frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
5,top,1,832.89,372.04,924.38,576.08,877.64,391.86,0.7817,881.62,387.88,0.7671,873.65,387.38,0.7542,887.10,388.38,0.8041,868.17,386.88,0.7798,898.06,405.81,0.7427,856.72,398.84,0.7853,918.49,426.24,0.8270,843.27,422.75,0.7768,901.55,449.65,0.7660,838.29,446.16,0.7625,885.61,461.11,0.6456,868.67,461.11,0.6754,883.12,503.95,0.7710,873.16,502.95,0.7250,886.11,552.27,0.7923,882.62,538.82,0.7729
5,bottom,0,927.32,587.02,1029.54,833.81,992.29,610.39,0.7410,989.28,606.78,0.5462,997.71,607.98,0.5608,979.64,611.00,0.7891,999.52,613.41,0.7654,962.16,635.10,0.7899,1012.78,642.33,0.8156,941.08,656.19,0.7230,1024.22,657.39,0.8303,936.86,662.81,0.6517,1012.17,642.33,0.5792,972.41,710.41,0.6919,998.32,711.62,0.7012,971.20,748.97,0.6901,1001.93,762.83,0.7888,971.20,782.71,0.7568,985.06,812.84,0.7765
6,top,1,832.67,377.28,924.45,576.21,877.59,393.70,0.7927,881.96,390.30,0.7860,874.19,389.81,0.7836,887.30,391.27,0.8083,868.36,389.33,0.7921,897.98,408.27,0.7318,856.70,400.50,0.7790,919.35,427.21,0.8161,842.13,423.81,0.7875,901.38,448.09,0.7376,837.28,445.18,0.7580,885.84,460.72,0.6185,868.84,460.72,0.6503,883.90,503.94,0.7538,873.22,503.46,0.7199,885.84,552.02,0.7837,882.44,538.43,0.7724
6,bottom,0,927.36,587.05,1029.49,833.84,992.29,610.42,0.7418,989.27,606.81,0.5459,997.11,608.01,0.5585,979.63,611.03,0.7907,999.52,613.44,0.7652,962.16,635.13,0.7894,1012.77,642.36,0.8133,941.07,655.61,0.7226,1024.22,657.42,0.8283,936.85,662.84,0.6487,1012.77,642.36,0.5767,972.40,710.44,0.6914,998.31,711.65,0.7010,971.20,749.00,0.6896,1001.93,762.86,0.7872,971.20,782.74,0.7562,985.06,812.87,0.7761
7,top,1,832.08,380.05,925.42,576.23,878.75,395.76,0.7813,882.58,392.41,0.7714,874.92,391.93,0.7691,887.37,393.85,0.8063,869.17,392.41,0.7798,897.43,409.17,0.7289,856.72,401.99,0.7777,919.94,427.85,0.8122,841.40,424.50,0.7985,900.78,447.01,0.7133,837.08,443.66,0.7614,885.94,463.29,0.6354,869.65,463.77,0.6723,884.02,505.92,0.7569,873.96,506.40,0.7226,885.94,552.37,0.7869,882.58,537.53,0.7605
7,bottom,0,927.36,586.99,1029.42,833.83,992.25,610.37,0.7430,989.24,606.76,0.5474,997.07,607.96,0.5580,979.60,610.98,0.7900,1000.09,613.39,0.7649,962.12,635.08,0.7895,1012.74,642.31,0.8143,941.63,655.57,0.7212,1024.19,657.38,0.8258,936.81,662.80,0.6445,1012.14,642.31,0.5705,972.37,710.41,0.6918,998.28,711.61,0.7016,971.16,749.58,0.6891,1001.89,762.84,0.7875,971.16,782.72,0.7559,985.02,812.85,0.7755
8,top,1,831.37,381.31,926.26,576.33,878.82,397.41,0.7844,883.10,394.07,0.7732,875.01,393.60,0.7740,887.86,395.02,0.7987,869.29,394.07,0.7690,897.86,410.26,0.7228,856.91,402.64,0.7687,921.67,428.35,0.8159,840.73,424.54,0.7843,901.67,445.49,0.7103,837.39,442.64,0.7604,886.43,463.11,0.6292,869.77,462.63,0.6686,884.05,505.49,0.7400,873.58,504.53,0.6894,885.96,553.10,0.7834,882.15,535.00,0.7481
8,bottom,0,927.48,586.95,1029.43,833.83,992.32,610.34,0.7410,989.31,606.72,0.5488,997.14,607.93,0.5572,979.66,610.94,0.7887,1000.16,613.35,0.7651,962.18,635.05,0.7905,1012.81,642.28,0.8178,941.69,655.54,0.7241,1024.27,657.35,0.8260,936.87,662.17,0.6455,1011.61,642.28,0.5751,972.43,710.39,0.6920,997.75,711.60,0.7030,971.23,749.57,0.6916,1001.96,762.83,0.7895,971.23,782.72,0.7596,985.09,812.86,0.7760
9,top,1,831.10,380.86,927.00,576.31,879.53,399.86,0.7768,883.35,396.04,0.7626,875.71,396.04,0.7664,888.12,396.99,0.7927,869.51,395.56,0.7747,897.66,411.79,0.7210,857.58,403.67,0.7634,921.52,428.49,0.8236,839.45,425.15,0.7758,901.96,444.71,0.7032,837.06,440.89,0.7509,887.16,463.80,0.6359,870.46,463.32,0.6579,883.82,505.79,0.7483,872.85,504.36,0.6846,885.73,552.55,0.7762,881.44,532.03,0.7504
9,bottom,0,927.56,586.93,1029.32,833.82,992.31,610.31,0.7428,989.29,606.70,0.5494,997.13,607.90,0.5558,979.65,610.92,0.7906,1000.14,613.33,0.7662,962.17,635.03,0.7900,1012.80,642.26,0.8196,941.07,655.52,0.7239,1024.25,657.33,0.8235,936.85,661.55,0.6441,1012.20,642.26,0.5739,972.41,710.37,0.6920,997.73,711.58,0.7033,971.21,749.55,0.6912,1001.95,762.81,0.7894,971.21,782.70,0.7604,985.07,812.84,0.7772
10,top,1,830.66,381.54,927.70,576.86,879.65,400.52,0.7900,883.47,396.70,0.7692,875.84,396.70,0.7747,888.71,397.18,0.7786,869.64,396.23,0.7756,897.77,412.44,0.7247,857.72,404.33,0.7640,922.09,428.18,0.8300,839.60,425.31,0.7688,902.07,444.87,0.6998,837.22,439.62,0.7727,887.28,463.94,0.6267,870.12,463.46,0.6656,883.95,505.90,0.7371,872.50,502.56,0.6687,884.90,553.11,0.7684,880.61,526.88,0.7325
10,bottom,0,927.33,586.82,1029.08,833.83,992.08,610.22,0.7422,989.06,606.60,0.5536,996.90,607.81,0.5589,980.01,610.82,0.7954,999.91,613.24,0.7663,961.92,634.95,0.7898,1012.58,642.18,0.8197,941.42,655.45,0.7169,1024.04,657.26,0.8204,937.20,661.48,0.6296,1011.98,642.79,0.5705,972.17,710.33,0.6907,998.11,711.53,0.7022,970.97,749.52,0.6838,1001.72,762.79,0.7852,970.97,782.69,0.7505,985.44,812.84,0.7737
11,top,1,830.30,380.47,929.48,576.10,879.41,402.35,0.8078,883.71,398.05,0.7871,875.59,398.05,0.7764,888.96,398.05,0.7908,869.86,397.09,0.7904,898.04,413.33,0.7171,857.92,405.21,0.7573,922.87,428.62,0.8144,839.29,425.27,0.7460,902.81,444.86,0.7042,836.42,439.12,0.7552,887.53,464.44,0.6321,870.34,463.96,0.6576,883.71,506.47,0.7456,872.25,502.17,0.6896,885.14,553.27,0.7728,880.84,525.10,0.7314
11,bottom,0,927.16,586.76,1028.85,833.80,992.48,610.16,0.7403,988.86,606.54,0.5518,997.31,607.75,0.5662,979.82,610.77,0.7963,1000.32,613.18,0.7697,962.33,634.89,0.7900,1012.38,642.13,0.8206,941.22,655.40,0.7146,1023.84,657.20,0.8216,937.00,660.82,0.6231,1011.18,642.13,0.5723,971.98,710.28,0.6914,997.91,711.49,0.7028,971.37,748.88,0.6812,1002.13,762.75,0.7823,970.77,783.26,0.7500,985.24,813.41,0.7743
12,top,1,830.04,380.21,930.04,576.18,880.04,403.08,0.8108,883.87,398.78,0.7804,876.21,398.78,0.7737,889.13,399.25,0.7938,869.99,398.30,0.8005,898.22,413.61,0.7141,858.03,406.43,0.7575,923.58,428.92,0.8169,838.89,426.05,0.7456,903.48,445.66,0.7054,836.50,438.49,0.7681,888.17,465.28,0.6421,870.47,464.80,0.6572,883.87,506.90,0.7472,871.91,502.12,0.6694,884.82,553.79,0.7739,879.56,522.69,0.6918
12,bottom,0,927.06,586.69,1028.80,833.77,993.01,610.09,0.7351,988.79,606.47,0.5452,997.83,607.68,0.5696,979.74,610.70,0.7969,1000.25,613.11,0.7723,962.24,635.43,0.7911,1012.91,642.06,0.8212,941.13,655.33,0.7140,1023.77,657.14,0.8234,936.91,661.37,0.6244,1011.10,641.46,0.5778,972.50,710.23,0.6897,997.83,711.43,0.7021,971.29,748.83,0.6804,1002.06,762.71,0.7832,970.69,783.22,0.7517,985.17,813.38,0.7759
13,top,1,830.16,381.65,930.29,576.28,879.75,403.88,0.8108,884.03,400.08,0.7845,875.95,400.08,0.7828,888.78,400.08,0.7893,870.25,399.61,0.8115,898.28,414.34,0.7181,858.37,407.21,0.7647,923.94,428.59,0.8286,837.93,426.69,0.7552,904.93,446.18,0.7184,836.98,438.57,0.7797,888.30,466.13,0.6456,871.20,465.66,0.6546,883.08,507.00,0.7516,872.62,502.25,0.6439,884.98,553.57,0.7784,878.80,520.78,0.6817
13,bottom,0,926.92,586.65,1028.80,833.78,992.94,610.06,0.7383,989.32,606.44,0.5465,997.77,607.65,0.5726,980.27,610.67,0.7998,1000.79,613.08,0.7748,962.17,635.40,0.7926,1012.85,642.04,0.8223,941.06,655.31,0.7146,1023.71,657.12,0.8266,936.83,661.35,0.6262,1010.44,641.44,0.5792,972.43,710.22,0.6911,997.77,711.42,0.7041,971.22,748.83,0.6804,1001.99,762.71,0.7831,970.62,783.22,0.7521,985.10,813.39,0.7771
14,top,1,830.58,382.23,930.66,576.38,880.15,404.41,0.8176,884.42,400.62,0.7787,876.36,400.62,0.7819,889.16,401.10,0.7974,870.67,400.15,0.8078,898.64,415.79,0.7205,858.35,408.68,0.7535,924.70,429.06,0.8290,838.44,427.17,0.7230,905.74,446.60,0.7280,836.54,438.07,0.7818,888.21,466.98,0.6484,871.14,466.03,0.6570,882.52,507.74,0.7531,872.57,503.00,0.6324,884.89,554.19,0.7674,878.25,521.01,0.6201
14,bottom,0,926.55,585.80,1028.61,834.00,993.34,609.92,0.7394,989.09,606.89,0.5500,997.58,608.10,0.5845,980.01,611.13,0.8018,1000.61,613.55,0.7731,962.43,635.37,0.8018,1012.73,642.03,0.8291,941.22,655.36,0.7162,1023.63,657.18,0.8284,936.98,661.42,0.6549,1012.12,641.42,0.5844,972.13,710.50,0.6961,997.58,711.71,0.7088,970.92,749.28,0.6882,1001.82,762.61,0.7907,970.92,782.61,0.7553,984.85,812.91,0.7793
15,top,1,830.42,385.62,930.51,576.50,880.47,405.57,0.7939,884.66,401.84,0.7573,876.74,401.84,0.7629,889.32,402.30,0.7663,870.68,401.84,0.7646,899.11,416.75,0.6998,859.03,408.83,0.7415,924.74,429.33,0.8100,838.06,427.47,0.6879,906.10,447.04,0.7160,836.20,438.65,0.7538,888.39,467.08,0.6341,871.15,466.61,0.6417,881.40,507.62,0.7433,872.08,502.96,0.6074,884.66,553.76,0.7454,877.20,521.60,0.6433
15,bottom,0,927.27,586.46,1028.99,833.81,993.23,609.89,0.7488,989.00,606.87,0.5499,997.45,608.08,0.5688,979.94,611.10,0.8045,1000.47,613.51,0.7728,962.43,635.25,0.7957,1012.55,641.90,0.8243,941.29,656.39,0.7214,1024.02,656.99,0.8281,937.06,661.82,0.6276,1011.34,641.90,0.5793,972.69,710.74,0.6946,998.06,711.95,0.7072,970.88,749.39,0.6855,1002.28,762.67,0.7878,970.88,783.21,0.7539,985.37,812.80,0.7746
16,top,1,830.53,387.59,930.99,576.51,880.76,406.41,0.8082,884.45,402.72,0.7718,877.07,402.72,0.7750,889.52,403.64,0.7781,870.61,402.72,0.7737,898.75,417.48,0.7051,859.54,409.64,0.7340,924.58,430.39,0.8076,838.79,427.17,0.6655,906.13,447.92,0.6895,836.02,438.70,0.7628,888.60,467.75,0.6341,871.07,466.83,0.6414,881.68,508.34,0.7364,871.07,502.35,0.6167,884.45,554.47,0.7394,877.07,521.26,0.6545
16,bottom,0,927.03,586.48,1029.12,833.78,993.17,609.91,0.7467,989.55,606.29,0.5463,998.00,608.10,0.5679,979.89,610.51,0.8062,1001.02,612.93,0.7752,962.38,635.27,0.7931,1012.49,641.91,0.8212,941.25,656.40,0.7172,1023.96,657.00,0.8298,937.62,661.23,0.6141,1011.28,641.91,0.5794,972.64,710.73,0.6930,998.00,711.94,0.7048,971.43,749.37,0.6825,1002.23,762.66,0.7854,970.83,783.18,0.7533,985.32,812.77,0.7730
17,top,1,830.64,389.09,930.46,576.55,881.01,406.84,0.7956,885.13,403.64,0.7600,877.35,403.64,0.7730,889.70,404.56,0.7662,871.40,403.64,0.7614,898.86,418.29,0.7002,859.04,410.51,0.7344,924.49,431.10,0.8093,838.44,428.81,0.6765,906.64,448.95,0.7198,836.61,440.25,0.7517,888.33,469.09,0.6359,871.40,468.63,0.6482,881.01,508.45,0.7378,870.94,503.41,0.6332,884.67,553.76,0.7404,877.35,521.26,0.6467
17,bottom,0,927.26,586.40,1029.24,833.70,993.34,609.82,0.7440,989.72,606.20,0.5459,998.17,607.41,0.5687,980.06,610.43,0.8049,1000.59,612.84,0.7750,962.55,635.18,0.7958,1012.66,641.82,0.8208,941.42,656.31,0.7200,1024.14,656.92,0.8318,937.80,661.75,0.6155,1011.46,641.82,0.5770,972.82,710.65,0.6909,998.17,711.86,0.7034,971.00,749.29,0.6829,1001.80,762.57,0.7858,971.00,783.10,0.7524,985.49,812.69,0.7719
18,top,1,830.21,387.04,930.08,576.61,880.61,407.31,0.8045,884.31,403.15,0.7597,876.90,403.15,0.7731,889.40,404.07,0.7770,870.89,403.15,0.7701,899.58,418.88,0.6935,859.32,411.01,0.7374,925.04,431.38,0.8037,838.49,429.99,0.7148,906.52,450.35,0.7188,836.64,441.56,0.7845,888.01,469.79,0.6291,870.89,469.33,0.6303,881.07,509.13,0.7404,871.35,504.96,0.6234,884.77,554.48,0.7381,877.83,521.62,0.6088
18,bottom,0,927.75,585.98,1028.42,834.57,993.26,610.14,0.7448,989.62,606.49,0.5470,998.11,607.71,0.5774,980.51,610.74,0.8037,1001.15,613.17,0.7742,962.91,635.02,0.8008,1012.68,642.30,0.8275,941.67,656.26,0.7159,1024.21,656.87,0.8327,938.03,661.12,0.6196,1011.47,641.69,0.5838,972.62,710.88,0.6947,998.11,712.09,0.7064,970.80,749.12,0.6788,1001.76,763.07,0.7865,970.80,782.50,0.7559,985.37,812.84,0.7745
19,top,1,829.44,388.68,929.54,576.67,880.87,407.41,0.8003,884.54,403.74,0.7563,877.19,403.74,0.7811,889.59,404.65,0.7664,870.77,403.74,0.7487,899.22,418.88,0.6773,858.84,411.54,0.7283,924.93,432.19,0.7983,838.18,431.27,0.7134,906.57,450.09,0.7200,836.81,442.75,0.7743,888.21,469.37,0.6253,871.23,468.91,0.6403,880.87,508.84,0.7331,871.23,504.71,0.6187,884.54,553.81,0.7269,878.11,521.69,0.6051
19,bottom,0,929.23,585.96,1028.29,834.50,993.33,610.11,0.7645,989.69,606.47,0.5621,997.57,607.69,0.5677,980.58,610.72,0.8031,1001.21,613.15,0.7720,962.99,634.99,0.7955,1012.74,641.67,0.8268,942.36,656.23,0.7156,1023.66,657.44,0.8264,938.11,661.08,0.6145,1010.92,641.67,0.5810,972.70,710.84,0.7003,998.18,711.44,0.7099,970.88,749.06,0.6808,1001.82,763.02,0.7884,970.88,783.04,0.7604,984.83,813.38,0.7755
20,top,1,829.23,388.24,929.53,576.70,881.22,407.93,0.7974,884.90,403.79,0.7508,877.54,403.79,0.7736,889.50,404.71,0.7726,871.10,403.79,0.7562,899.16,418.98,0.6811,859.14,412.07,0.7321,925.39,432.32,0.8013,838.43,431.40,0.7251,906.53,450.72,0.7279,836.59,442.44,0.7770,888.12,470.05,0.6302,871.10,469.13,0.6430,880.76,508.70,0.7375,871.10,505.01,0.6235,884.44,553.79,0.7334,878.00,522.04,0.6128
20,bottom,0,930.35,585.87,1028.55,834.58,994.02,610.04,0.7578,990.99,607.00,0.5551,998.27,608.22,0.5673,980.66,610.65,0.7965,1001.31,613.07,0.7754,963.06,634.93,0.7908,1013.45,641.61,0.8225,942.41,656.19,0.7187,1024.38,657.40,0.8186,938.77,661.04,0.6120,1012.24,641.61,0.5733,972.77,710.83,0.7059,998.27,712.05,0.7133,971.56,749.09,0.6792,1001.92,763.05,0.7861,970.95,782.48,0.7612,984.92,813.45,0.7816
21,top,1,829.65,386.72,929.41,576.63,880.92,407.49,0.7990,884.63,403.32,0.7490,877.21,403.32,0.7704,889.73,404.24,0.7827,871.18,403.32,0.7677,899.46,419.08,0.6866,858.66,412.13,0.7384,924.97,432.53,0.8111,838.73,431.14,0.7352,906.42,451.07,0.7321,836.87,443.19,0.7795,887.87,470.08,0.6341,870.72,469.15,0.6392,880.92,509.03,0.7498,870.72,505.78,0.6449,884.16,554.00,0.7404,877.67,522.01,0.6112
21,bottom,0,930.35,585.76,1028.66,834.47,993.47,609.92,0.7591,990.44,606.89,0.5589,998.33,608.10,0.5651,980.72,610.53,0.7984,1001.37,612.96,0.7746,963.11,634.82,0.7902,1012.90,642.11,0.8215,942.47,656.07,0.7188,1024.44,657.29,0.8195,938.82,660.93,0.6124,1011.69,641.50,0.5732,972.83,710.72,0.7045,998.33,711.94,0.7115,971.61,748.98,0.6785,1001.97,762.94,0.7846,971.00,782.37,0.7580,984.97,813.34,0.7809
22,top,1,829.94,387.56,929.50,576.68,881.57,407.32,0.8043,884.80,403.17,0.7603,877.41,403.17,0.7766,889.88,404.09,0.7774,871.41,403.63,0.7639,899.58,418.86,0.6762,858.95,411.94,0.7321,925.43,432.72,0.8026,838.63,431.79,0.7392,906.50,451.18,0.7215,836.78,443.80,0.7792,888.50,469.19,0.6172,870.49,468.27,0.6374,881.11,508.90,0.7469,870.49,505.67,0.6497,884.34,554.15,0.7394,877.41,522.29,0.6220
22,bottom,0,930.56,585.69,1028.73,834.50,993.62,609.87,0.7615,990.58,606.22,0.5625,998.48,607.44,0.5617,980.86,610.47,0.8006,1000.91,612.90,0.7739,963.25,634.77,0.7900,1013.06,642.06,0.8223,942.59,656.03,0.7193,1023.99,657.25,0.8160,938.95,660.89,0.6160,1012.45,641.45,0.5713,972.97,710.70,0.7086,997.87,711.92,0.7152,971.14,748.97,0.6814,1002.12,762.94,0.7873,971.14,782.38,0.7579,985.12,813.36,0.7799
23,top,1,829.93,387.91,929.30,576.68,881.46,407.64,0.8058,885.15,403.49,0.7622,877.77,403.49,0.7794,890.22,403.95,0.7769,871.32,403.49,0.7668,899.43,418.70,0.6800,859.34,411.79,0.7311,925.24,432.52,0.8031,838.60,431.60,0.7354,906.81,450.96,0.7262,836.76,443.58,0.7797,888.37,468.93,0.6229,870.86,468.01,0.6413,881.00,508.56,0.7475,869.94,505.34,0.6479,884.23,553.73,0.7401,877.77,522.39,0.6136
23,bottom,0,930.81,585.50,1028.67,834.48,993.72,609.69,0.7554,990.68,606.04,0.5639,998.58,607.87,0.5650,980.95,610.30,0.8015,1001.01,612.73,0.7749,963.33,634.61,0.7909,1013.17,641.30,0.8254,942.66,655.89,0.7204,1024.11,657.11,0.8128,939.01,660.75,0.6195,1010.74,641.91,0.5594,973.05,710.60,0.7106,997.97,711.81,0.7178,971.23,748.89,0.6853,1002.23,762.88,0.7908,970.62,782.33,0.7604,984.60,813.33,0.7810
24,top,1,829.98,387.68,929.25,576.68,881.46,406.96,0.8136,885.15,402.81,0.7674,877.77,402.81,0.7888,890.23,403.73,0.7823,871.31,402.81,0.7719,899.46,418.96,0.6818,859.31,411.58,0.7343,925.30,432.80,0.8035,839.01,431.88,0.7396,906.84,450.80,0.7263,836.70,443.42,0.7738,888.38,469.26,0.6259,870.39,467.87,0.6437,881.00,508.94,0.7528,869.93,505.25,0.6503,884.23,554.16,0.7425,877.77,522.32,0.6169
24,bottom,0,930.74,585.44,1028.58,834.50,993.65,609.64,0.7584,990.60,606.60,0.5650,998.51,607.82,0.5666,980.88,610.25,0.8010,1001.55,612.68,0.7730,963.24,634.57,0.7911,1013.71,641.26,0.8279,942.57,655.85,0.7218,1024.05,657.07,0.8132,938.92,660.72,0.6210,1010.06,641.87,0.5596,972.97,710.58,0.7104,998.51,711.79,0.7178,971.15,748.88,0.6824,1002.16,762.87,0.7873,971.15,782.33,0.7601,985.13,813.34,0.7807
25,top,1,830.01,387.55,929.17,576.67,881.44,406.85,0.8149,885.13,402.69,0.7684,877.74,403.16,0.7893,890.21,403.62,0.7840,871.28,403.16,0.7727,899.45,418.85,0.6837,859.28,411.47,0.7367,924.84,432.71,0.8044,838.50,431.78,0.7443,906.83,450.71,0.7225,837.11,443.79,0.7751,888.36,469.18,0.6296,870.36,468.26,0.6444,880.98,508.89,0.7540,869.90,505.66,0.6579,884.21,554.13,0.7433,877.74,522.28,0.6188
25,bottom,0,930.66,585.44,1028.60,834.48,993.61,609.63,0.7584,990.57,606.59,0.5664,998.48,607.81,0.5633,980.84,610.24,0.8003,1001.52,612.67,0.7713,963.21,634.56,0.7921,1013.68,641.25,0.8278,942.54,655.84,0.7208,1024.01,657.06,0.8128,938.89,660.71,0.6217,1010.64,641.86,0.5620,972.94,710.56,0.7068,998.48,711.78,0.7152,971.12,748.87,0.6808,1002.13,762.85,0.7867,971.12,782.31,0.7583,985.10,813.32,0.7805
26,top,1,830.46,387.58,929.04,576.63,881.60,406.88,0.8080,885.29,402.72,0.7652,877.90,402.72,0.7820,889.90,403.64,0.7759,871.44,403.18,0.7640,900.06,419.34,0.6801,858.98,411.95,0.7349,924.52,432.72,0.8019,838.67,432.26,0.7496,906.52,451.18,0.7201,837.29,444.26,0.7752,888.06,468.72,0.6227,870.06,467.80,0.6446,881.13,508.88,0.7498,869.60,505.64,0.6552,884.36,554.11,0.7424,877.44,522.26,0.6240
