frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
5,top,1,931.30,363.75,1015.83,580.22,971.98,385.84,0.7747,976.21,382.14,0.7968,968.28,382.14,0.7748,983.61,382.67,0.7992,964.58,382.67,0.7797,996.82,408.03,0.8017,955.07,403.28,0.8383,1002.63,440.80,0.7648,950.31,433.40,0.7846,1010.03,469.87,0.7115,941.33,460.36,0.7661,983.08,466.17,0.6218,964.05,465.64,0.6337,980.43,511.09,0.7519,968.28,510.03,0.6868,976.74,558.66,0.8216,986.78,542.27,0.7475
5,bottom,0,758.25,575.50,841.69,842.12,805.18,599.45,0.7798,805.83,594.24,0.5647,806.48,594.24,0.6303,789.56,598.80,0.7710,809.74,600.75,0.7765,774.59,624.84,0.8471,815.60,637.86,0.8467,764.17,663.89,0.8265,821.45,680.82,0.8005,766.78,695.14,0.8285,833.17,716.62,0.7785,784.35,710.76,0.6884,805.18,712.06,0.6602,794.12,758.28,0.6977,802.58,764.14,0.7488,794.12,806.45,0.7179,785.65,823.37,0.7642
6,top,1,930.56,363.64,1016.55,580.32,971.97,388.93,0.7889,976.20,385.22,0.8105,968.26,385.22,0.7906,983.08,384.17,0.8171,964.56,384.17,0.7773,996.30,407.97,0.8035,955.04,403.21,0.8414,1002.65,440.77,0.7745,949.75,432.84,0.7887,1010.58,470.40,0.7213,940.23,459.82,0.7754,983.08,466.69,0.6342,964.03,466.16,0.6459,980.43,511.13,0.7591,968.26,509.54,0.6931,976.73,558.21,0.8283,986.78,542.34,0.7570
6,bottom,0,758.22,574.80,840.66,842.10,804.66,599.47,0.7745,805.31,593.60,0.5595,806.62,594.25,0.6298,789.65,598.82,0.7795,809.88,600.78,0.7768,774.64,624.92,0.8487,815.76,637.97,0.8453,764.20,664.08,0.8304,821.63,681.05,0.8064,767.46,694.10,0.8255,832.72,716.28,0.8009,784.43,711.06,0.6936,804.66,712.37,0.6706,794.22,758.05,0.6884,802.05,764.58,0.7486,794.22,805.69,0.7141,785.08,823.31,0.7642
7,top,1,929.44,362.70,1016.95,580.47,971.07,389.71,0.8088,975.85,385.99,0.8264,967.88,385.46,0.8111,983.30,384.93,0.8260,964.16,384.93,0.7821,996.06,408.32,0.7986,955.12,403.00,0.8446,1002.44,440.75,0.7754,949.27,432.78,0.7897,1010.94,469.46,0.7228,939.17,459.36,0.7733,983.30,466.27,0.6429,964.16,466.27,0.6548,980.11,510.93,0.7682,967.88,509.87,0.6900,976.39,558.78,0.8326,986.49,542.83,0.7624
7,bottom,0,758.46,575.45,840.96,842.08,804.92,599.41,0.7787,805.57,593.55,0.5669,806.87,594.20,0.6374,789.29,598.11,0.7660,809.47,600.71,0.7793,774.97,624.79,0.8432,815.33,637.81,0.8427,763.91,664.50,0.8221,821.19,680.77,0.8059,767.81,694.44,0.8065,832.91,715.27,0.7958,784.09,710.72,0.6833,804.92,712.67,0.6605,793.85,757.59,0.6948,802.31,764.09,0.7449,793.20,805.75,0.7119,785.39,823.33,0.7628
8,top,1,927.69,363.66,1017.40,580.15,970.43,389.98,0.8024,974.66,385.75,0.8183,966.73,385.75,0.8033,982.59,384.70,0.8234,963.56,384.70,0.7687,996.33,408.48,0.7996,954.58,403.19,0.8425,1002.67,440.72,0.7793,948.23,432.79,0.7905,1011.13,469.26,0.7202,937.66,459.75,0.7698,983.12,466.09,0.6368,964.09,466.09,0.6500,979.95,510.49,0.7650,968.32,509.96,0.6934,976.77,558.59,0.8322,986.29,542.73,0.7575
8,bottom,0,758.49,575.42,840.31,842.07,805.26,598.72,0.7754,805.91,593.52,0.5610,806.56,594.17,0.6342,789.63,598.07,0.7703,809.16,600.68,0.7796,774.66,624.76,0.8440,815.02,637.78,0.8452,764.24,663.82,0.8202,820.88,680.75,0.8069,768.15,693.77,0.8006,833.25,715.25,0.8054,784.42,710.70,0.6867,805.26,712.00,0.6671,794.19,757.57,0.6958,802.65,764.08,0.7476,793.54,805.74,0.7146,785.73,823.32,0.7669
9,top,1,926.41,364.62,1017.59,581.04,969.89,390.93,0.7582,973.58,387.23,0.7612,966.19,387.23,0.7592,981.51,385.65,0.7943,963.02,386.18,0.7426,995.78,408.37,0.7895,954.56,403.61,0.8320,1002.64,441.13,0.7727,947.17,433.20,0.7861,1011.10,469.13,0.7222,936.60,460.15,0.7662,983.09,464.90,0.6320,964.07,465.43,0.6438,979.40,509.82,0.7732,967.77,509.29,0.6853,976.23,558.95,0.8239,986.79,543.10,0.7608
9,bottom,0,758.42,575.23,838.47,842.12,804.31,599.21,0.7784,805.61,594.00,0.5691,806.26,594.00,0.6235,789.32,598.56,0.7766,809.52,600.51,0.7769,774.33,624.62,0.8466,815.39,637.66,0.8389,763.91,663.72,0.8209,821.25,680.66,0.8106,768.47,693.04,0.7970,832.98,713.89,0.8028,784.11,710.63,0.6898,804.96,711.94,0.6719,794.53,758.20,0.7040,802.35,764.06,0.7587,794.53,805.77,0.7183,784.76,823.36,0.7771
10,top,1,925.39,366.27,1016.55,579.55,969.93,391.68,0.7687,974.09,387.52,0.7728,966.28,387.52,0.7672,981.38,386.48,0.8041,962.64,387.00,0.7421,995.44,408.87,0.7932,953.79,403.66,0.8328,1002.21,441.67,0.7847,946.50,432.82,0.7849,1011.06,470.31,0.7353,935.04,460.93,0.7592,982.95,464.06,0.6362,964.20,464.06,0.6435,978.78,508.32,0.7778,967.85,509.36,0.6793,976.18,558.30,0.8247,986.59,543.72,0.7746
10,bottom,0,758.40,575.17,838.46,842.07,804.94,599.15,0.7730,805.59,593.93,0.5651,806.25,593.93,0.6207,789.30,598.50,0.7777,809.50,600.45,0.7758,774.32,624.56,0.8461,815.37,637.59,0.8370,763.24,664.31,0.8227,821.23,680.60,0.8082,768.45,692.98,0.8001,832.31,713.83,0.8021,784.09,711.22,0.6915,804.94,711.88,0.6758,794.52,758.14,0.7044,802.34,764.66,0.7602,794.52,805.71,0.7136,785.39,823.30,0.7766
11,top,1,925.00,364.98,1015.06,580.24,970.55,392.20,0.7713,974.23,388.00,0.7674,966.35,388.52,0.7687,981.59,386.95,0.8115,962.67,387.47,0.7532,995.26,409.02,0.7984,953.74,403.76,0.8288,1002.09,442.13,0.7836,945.33,432.67,0.7849,1010.50,470.51,0.7329,934.29,460.00,0.7602,983.17,463.68,0.6418,964.25,463.68,0.6468,978.44,507.82,0.7750,967.40,507.82,0.6853,975.81,557.75,0.8205,986.32,543.03,0.7758
11,bottom,0,758.41,575.18,838.88,842.07,805.16,599.16,0.7802,805.81,593.29,0.5744,806.46,593.94,0.6347,789.52,597.85,0.7717,809.07,600.46,0.7776,774.54,624.57,0.8441,814.93,637.60,0.8411,763.46,663.66,0.8242,821.45,680.60,0.8073,767.37,693.64,0.8036,832.53,714.49,0.8041,783.66,710.58,0.6931,804.51,711.88,0.6718,794.08,758.79,0.7006,801.90,764.66,0.7591,794.73,806.36,0.7132,784.96,823.30,0.7772
12,top,1,922.37,366.28,1015.38,579.97,969.40,392.78,0.7967,973.57,389.13,0.7946,965.75,389.13,0.7976,980.88,388.09,0.8373,962.09,388.61,0.7503,994.44,409.48,0.8032,953.23,404.26,0.8307,1001.22,442.35,0.7820,944.36,432.96,0.7952,1009.57,470.52,0.7454,932.88,461.13,0.7744,982.96,464.78,0.6505,964.18,464.78,0.6526,978.27,508.08,0.7862,967.31,508.08,0.6938,975.66,557.12,0.8266,986.09,543.04,0.7735
12,bottom,0,758.36,575.07,838.43,842.12,804.92,599.06,0.7795,806.22,593.20,0.5712,806.87,593.85,0.6326,789.27,597.76,0.7805,809.48,600.37,0.7811,774.27,624.49,0.8488,815.35,637.53,0.8410,763.19,663.61,0.8287,821.22,680.56,0.8075,767.10,693.60,0.8176,832.30,715.12,0.7991,784.05,711.20,0.6920,804.92,711.86,0.6745,794.48,758.80,0.7052,801.66,764.67,0.7641,794.48,805.74,0.7169,784.70,823.34,0.7804
13,top,1,920.17,368.61,1015.32,579.68,967.74,393.25,0.8078,971.87,389.12,0.8000,964.14,389.12,0.8015,980.11,387.58,0.8449,961.04,388.09,0.7364,994.02,410.25,0.8030,952.80,404.58,0.8306,1000.72,443.23,0.7683,943.01,433.44,0.7862,1009.48,471.57,0.7288,931.67,460.23,0.7649,982.69,463.84,0.6301,963.62,464.87,0.6331,978.57,508.67,0.7704,967.74,508.67,0.6857,975.47,557.63,0.8194,986.29,543.71,0.7659
13,bottom,0,757.93,573.76,838.10,842.59,804.58,598.57,0.7830,805.89,593.32,0.5728,805.89,593.97,0.6275,788.83,597.91,0.7853,809.17,600.54,0.7799,774.39,624.82,0.8512,815.74,637.95,0.8405,763.23,664.20,0.8346,821.64,680.61,0.8069,766.51,694.39,0.8310,832.14,715.39,0.7993,783.58,710.80,0.6907,804.58,712.11,0.6712,794.08,758.71,0.7034,801.95,765.27,0.7686,794.73,805.31,0.7322,784.89,824.34,0.7832
14,top,1,922.38,369.72,1015.23,581.69,967.25,393.94,0.7866,971.91,389.80,0.7883,963.63,389.80,0.7832,979.67,388.77,0.8275,960.53,388.77,0.7412,993.65,411.54,0.7975,952.76,404.81,0.8279,999.86,445.17,0.7549,942.93,432.24,0.7782,1008.65,474.67,0.7040,932.06,458.63,0.7729,983.30,464.84,0.6115,964.15,465.36,0.6152,978.64,510.38,0.7610,967.25,508.83,0.6797,975.53,559.54,0.8114,986.40,542.46,0.7713
14,bottom,0,757.71,574.76,837.91,842.20,804.99,598.79,0.7782,806.30,592.91,0.5727,806.95,593.57,0.6196,789.32,597.48,0.7761,809.56,600.10,0.7790,774.31,624.25,0.8450,815.44,637.97,0.8338,763.21,663.43,0.8348,821.97,680.41,0.8046,765.82,694.12,0.8361,831.76,715.66,0.7852,783.45,711.09,0.6896,804.34,712.40,0.6715,794.55,758.76,0.6984,801.73,765.29,0.7636,794.55,805.77,0.7315,784.75,824.05,0.7801
15,top,1,921.62,371.53,1014.44,584.59,966.99,395.87,0.7819,971.15,391.71,0.7851,963.35,391.71,0.7907,979.47,390.15,0.8310,959.71,390.67,0.7474,993.00,413.04,0.8091,952.42,405.76,0.8335,999.24,446.33,0.7658,941.50,433.84,0.7919,1008.08,476.50,0.7059,931.10,458.81,0.7910,983.11,467.66,0.6123,964.39,468.18,0.6125,978.43,512.39,0.7429,969.59,511.87,0.6545,975.31,560.24,0.8042,986.75,543.08,0.7838
15,bottom,0,757.11,574.10,837.76,842.16,805.29,598.19,0.7852,806.60,592.95,0.5870,807.25,593.60,0.6292,788.93,597.53,0.7793,809.22,600.15,0.7763,774.53,624.36,0.8455,815.76,637.45,0.8286,762.75,663.63,0.8337,821.65,679.99,0.8055,765.37,694.39,0.8397,832.12,715.33,0.7826,783.69,710.75,0.6850,803.98,712.06,0.6700,794.16,758.53,0.7009,801.36,765.07,0.7635,794.16,805.65,0.7269,784.35,823.32,0.7756
16,top,1,921.53,370.45,1011.33,587.90,965.90,397.41,0.7929,970.67,393.17,0.7966,962.71,393.17,0.8207,978.64,391.57,0.8692,958.99,392.11,0.7669,991.91,414.40,0.8174,952.09,406.97,0.8361,997.75,447.32,0.7640,940.94,434.05,0.7962,1005.71,477.05,0.7091,930.33,459.00,0.7943,982.88,469.61,0.6362,964.30,470.68,0.6329,979.17,513.68,0.7596,970.67,513.15,0.6898,975.45,560.93,0.8163,987.13,543.41,0.7931
16,bottom,0,757.17,574.51,838.18,842.22,804.86,598.56,0.7798,806.17,592.68,0.5774,806.82,593.33,0.6272,789.18,597.91,0.7801,809.44,599.87,0.7807,774.14,624.71,0.8419,815.32,637.13,0.8286,763.03,663.27,0.8327,821.86,680.26,0.8050,764.34,694.64,0.8416,832.97,714.25,0.7877,783.29,710.98,0.6874,804.21,712.29,0.6734,794.41,758.04,0.6995,801.59,764.58,0.7601,794.41,805.10,0.7362,784.60,823.40,0.7790
17,top,1,920.85,373.47,1009.52,590.51,964.13,398.27,0.8314,968.90,394.03,0.8218,960.95,394.03,0.8478,977.90,392.97,0.8856,958.30,392.97,0.7558,990.62,415.76,0.8248,951.41,408.87,0.8418,996.45,448.61,0.7711,939.75,435.36,0.8052,1004.93,478.81,0.7047,929.16,459.21,0.8067,982.67,471.92,0.6282,964.13,472.98,0.6181,979.49,516.43,0.7584,970.49,515.37,0.6992,974.73,562.00,0.8035,987.44,541.34,0.7654
17,bottom,0,756.31,573.67,838.18,842.02,805.10,598.44,0.7792,806.42,592.54,0.5801,807.07,593.20,0.6199,788.73,597.13,0.7783,809.69,599.75,0.7754,774.31,623.99,0.8451,815.59,637.09,0.8241,762.52,663.30,0.8345,822.14,679.68,0.8063,763.18,695.40,0.8436,833.28,714.40,0.7898,783.48,710.47,0.6793,803.79,711.78,0.6711,793.97,758.29,0.7016,801.83,764.85,0.7642,794.62,805.46,0.7262,784.80,823.81,0.7753
18,top,1,919.45,380.06,1008.57,590.56,964.01,400.51,0.8315,968.12,396.40,0.8132,960.41,396.40,0.8319,977.37,394.86,0.8999,957.33,395.37,0.7342,990.22,419.01,0.8277,950.65,409.76,0.8349,995.36,451.90,0.7612,938.83,435.46,0.7981,1003.07,481.20,0.7111,929.07,459.10,0.7638,983.03,471.95,0.6296,964.01,472.97,0.6136,979.94,516.66,0.7392,970.18,515.11,0.6835,974.80,562.39,0.7886,987.14,541.84,0.7318
18,bottom,0,755.77,573.39,837.80,842.05,805.31,598.19,0.7573,805.97,592.28,0.5672,807.28,592.94,0.6018,788.91,597.53,0.7746,809.24,599.50,0.7663,773.83,623.77,0.8411,815.80,636.88,0.8159,762.68,663.12,0.8346,822.36,679.52,0.8064,762.68,695.26,0.8512,832.86,713.62,0.7877,783.01,711.00,0.6807,804.00,712.31,0.6772,794.16,758.88,0.7080,801.37,764.79,0.7637,794.16,805.45,0.7250,784.32,823.82,0.7747
19,top,1,918.24,384.99,1005.70,589.22,962.97,402.84,0.8288,966.96,399.35,0.7933,959.48,398.85,0.8158,975.93,398.85,0.8936,956.49,398.85,0.7045,988.90,420.29,0.8307,949.51,411.32,0.8357,993.88,453.20,0.7364,938.04,436.75,0.7893,1001.86,484.12,0.7128,928.07,460.68,0.7616,982.42,472.15,0.6476,964.47,473.15,0.6247,979.42,516.03,0.7161,970.45,515.53,0.6772,974.94,562.40,0.7545,986.41,541.95,0.7124
19,bottom,0,755.29,573.09,838.64,842.23,805.51,597.93,0.7645,805.51,592.67,0.5731,807.48,592.67,0.6134,788.42,597.27,0.7830,809.45,599.90,0.7715,773.97,624.21,0.8434,815.36,636.69,0.8178,762.14,663.63,0.8384,821.93,679.40,0.8071,762.14,695.83,0.8492,833.10,714.23,0.7910,783.17,710.94,0.6881,804.19,712.26,0.6803,793.68,758.91,0.7141,801.56,764.83,0.7656,794.34,806.22,0.7247,784.48,823.31,0.7776
20,top,1,917.53,385.29,1004.19,588.82,962.35,404.57,0.8282,966.33,400.59,0.7892,958.87,400.59,0.8118,974.78,400.59,0.8801,955.40,400.10,0.6924,988.19,422.46,0.8267,948.94,413.02,0.8266,993.16,454.76,0.7204,936.51,437.36,0.7796,1000.12,486.06,0.6960,927.07,461.21,0.7603,982.73,473.64,0.6395,964.84,474.63,0.6282,979.25,515.38,0.7036,971.79,515.38,0.6854,974.28,562.09,0.7445,986.20,543.20,0.7382
20,bottom,0,754.65,572.91,839.41,842.30,805.58,597.77,0.7656,805.58,592.51,0.5746,807.56,593.17,0.6242,788.48,597.12,0.7861,809.53,599.75,0.7788,774.01,624.08,0.8421,815.45,635.92,0.8204,762.18,663.54,0.8371,822.03,679.33,0.8080,762.18,695.77,0.8503,833.21,714.84,0.7887,783.22,710.90,0.6877,803.61,711.56,0.6798,793.75,758.91,0.7110,801.64,764.83,0.7634,794.40,805.61,0.7261,784.54,823.36,0.7764
21,top,1,919.48,387.30,1003.93,588.71,960.72,405.88,0.8194,965.14,401.95,0.7767,957.77,401.46,0.7796,973.99,402.44,0.8545,954.32,401.46,0.6830,987.27,423.59,0.8154,948.42,414.24,0.8232,992.19,457.02,0.7059,935.64,439.32,0.7732,998.58,488.99,0.6803,926.30,462.92,0.7486,982.84,476.20,0.6332,965.63,477.18,0.6269,979.40,518.49,0.6851,973.50,516.52,0.6605,974.98,564.22,0.7285,987.27,544.06,0.7652
21,bottom,0,754.24,572.89,840.37,842.36,805.85,597.76,0.7689,805.85,592.50,0.5772,807.17,593.15,0.6349,788.75,597.10,0.7806,809.14,599.73,0.7767,774.28,624.08,0.8414,815.72,635.92,0.8243,762.43,662.89,0.8343,822.30,679.34,0.8111,761.78,696.44,0.8545,833.49,714.86,0.7971,782.83,710.26,0.6855,803.88,711.58,0.6712,794.01,758.29,0.7068,801.25,764.86,0.7568,794.67,806.31,0.7265,784.80,823.42,0.7770
22,top,1,918.83,389.78,1002.34,589.06,960.58,408.17,0.8202,964.48,404.28,0.7752,957.18,403.79,0.7821,973.72,404.28,0.8844,953.77,403.79,0.6738,986.37,425.68,0.8161,947.93,414.98,0.8306,990.75,458.28,0.7066,934.80,439.31,0.7764,997.07,490.88,0.6747,926.04,463.63,0.7401,982.48,475.80,0.6392,964.96,476.77,0.6291,979.56,518.61,0.6701,973.72,517.15,0.6465,974.69,564.34,0.7191,986.37,541.96,0.7185
22,bottom,0,754.24,572.86,839.97,842.40,805.66,597.74,0.7726,805.66,592.47,0.5793,807.64,593.13,0.6357,788.55,597.08,0.7870,809.61,599.71,0.7848,774.07,624.06,0.8432,816.19,635.90,0.8240,762.23,663.54,0.8351,822.11,679.33,0.8093,761.57,696.44,0.8503,833.30,714.87,0.7953,783.29,710.92,0.6889,803.69,711.58,0.6770,793.82,758.30,0.7119,801.71,764.88,0.7596,794.47,805.68,0.7240,784.60,823.45,0.7774
23,top,1,918.70,391.68,1002.10,588.60,960.40,409.85,0.7824,964.73,406.01,0.7496,957.04,405.53,0.7535,973.38,406.01,0.8595,953.19,405.53,0.6783,985.88,427.64,0.8050,947.42,416.10,0.8201,990.21,459.37,0.6758,934.44,440.14,0.7591,995.98,492.06,0.6381,925.31,465.62,0.7477,983.48,476.68,0.6019,965.69,477.16,0.5989,981.56,518.02,0.6441,974.83,516.10,0.6388,974.83,563.22,0.6901,986.84,541.10,0.6927
23,bottom,0,754.20,572.76,839.78,842.41,805.55,597.64,0.7752,805.55,592.38,0.5827,807.52,593.04,0.6291,788.43,596.99,0.7834,809.50,599.62,0.7810,773.95,623.98,0.8423,816.08,635.17,0.8222,762.10,662.82,0.8351,822.01,678.62,0.8061,761.44,695.74,0.8524,833.20,714.83,0.7964,782.51,710.22,0.6879,803.57,711.54,0.6729,793.70,758.28,0.7160,801.60,764.86,0.7627,794.36,805.68,0.7256,784.48,823.45,0.7797
24,top,1,917.83,392.39,1001.74,588.18,959.78,411.41,0.7821,964.56,408.07,0.7499,956.92,407.11,0.7571,973.17,407.59,0.8758,953.09,406.63,0.6747,985.60,428.62,0.8002,946.88,417.63,0.8161,988.94,460.17,0.6368,933.49,441.05,0.7557,993.72,491.72,0.5847,924.41,466.38,0.7398,984.16,476.42,0.5997,966.95,476.90,0.6043,981.77,517.53,0.6375,975.56,515.14,0.6240,975.08,563.42,0.6656,986.55,540.48,0.6791
24,bottom,0,754.42,572.60,838.39,842.36,805.62,598.16,0.7665,805.62,592.23,0.5793,807.60,592.89,0.6226,788.50,596.84,0.7805,809.58,599.47,0.7774,774.01,623.84,0.8403,816.16,635.04,0.8178,762.16,663.36,0.8340,822.09,678.51,0.8041,761.50,695.63,0.8452,832.63,714.73,0.7921,783.23,710.12,0.6846,803.65,711.44,0.6700,793.77,758.85,0.7152,801.01,764.78,0.7540,795.09,806.27,0.7318,784.55,823.40,0.7787
25,top,1,917.93,393.85,1001.17,588.88,960.02,412.80,0.7649,964.31,409.47,0.7312,956.69,408.52,0.7292,972.88,408.04,0.8478,952.88,408.04,0.6531,984.78,429.47,0.8024,947.17,417.56,0.8146,988.59,461.37,0.6475,933.36,440.89,0.7598,993.35,492.32,0.5878,924.31,466.13,0.7291,984.31,477.08,0.6019,967.64,477.56,0.6104,981.45,518.03,0.6411,975.74,515.17,0.6213,974.31,563.74,0.6911,987.16,540.88,0.6805
25,bottom,0,754.62,572.62,837.47,842.23,805.26,597.50,0.7550,805.92,592.23,0.5689,807.23,592.89,0.6080,788.15,596.84,0.7671,809.21,599.48,0.7686,773.66,623.83,0.8395,816.45,635.02,0.8150,761.82,663.32,0.8327,821.72,678.46,0.8010,761.82,695.58,0.8484,832.25,714.67,0.7918,782.88,710.06,0.6794,803.94,711.38,0.6683,794.07,758.77,0.7101,801.31,764.69,0.7532,795.39,806.16,0.7300,784.20,823.28,0.7772
26,top,1,917.83,395.33,1001.01,588.99,959.89,412.25,0.8047,964.15,408.47,0.7615,956.58,408.00,0.7732,972.18,408.00,0.8470,952.80,408.47,0.6678,984.95,430.22,0.8025,947.13,417.93,0.8029,988.26,461.43,0.6636,932.94,441.10,0.7579,992.99,491.21,0.6187,923.96,466.15,0.7148,985.42,476.56,0.6049,967.93,477.03,0.6086,981.17,517.69,0.6228,975.97,513.91,0.5888,974.07,562.60,0.6661,986.84,539.44,0.6491
