frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
9,bottom,0,776.85,584.53,887.74,855.09,838.90,604.21,0.7311,838.90,600.91,0.6332,839.56,601.57,0.5625,830.98,607.52,0.7301,847.49,608.84,0.7515,817.77,635.92,0.7624,862.02,635.92,0.7892,783.42,655.08,0.8522,879.20,657.72,0.8773,797.95,638.56,0.6348,858.72,637.24,0.7092,829.65,714.52,0.7226,856.08,713.20,0.7261,820.41,771.33,0.8169,845.51,759.44,0.7848,837.58,828.80,0.8621,847.49,812.28,0.7917
10,top,1,944.62,357.39,1021.66,580.01,995.64,386.08,0.7717,999.99,381.19,0.7717,991.29,381.19,0.7734,1004.88,380.65,0.7590,984.23,380.10,0.8558,1014.12,398.58,0.8361,969.55,396.41,0.7710,1016.29,432.28,0.7293,950.53,424.13,0.8012,1012.49,462.72,0.7098,956.51,453.48,0.7560,999.45,464.35,0.6268,977.16,463.80,0.6033,1000.53,505.11,0.7189,975.53,506.74,0.7864,992.92,542.07,0.8201,970.64,555.11,0.8235
10,bottom,0,777.17,584.62,887.58,855.27,838.32,604.31,0.7374,838.32,601.01,0.6376,838.32,601.67,0.5630,831.05,608.28,0.7324,846.91,608.94,0.7521,817.84,636.69,0.7641,862.11,636.69,0.7896,784.14,655.19,0.8499,879.29,657.83,0.8800,794.71,639.33,0.6584,858.80,636.69,0.7061,829.07,714.00,0.7232,855.50,712.67,0.7292,819.82,772.14,0.8164,844.93,759.59,0.7824,837.00,828.97,0.8640,847.57,811.79,0.7926
11,top,1,943.71,357.07,1021.24,579.79,996.07,386.33,0.7583,1000.42,381.43,0.7563,991.72,380.89,0.7650,1005.31,380.89,0.7450,984.65,379.80,0.8497,1013.47,398.83,0.8306,969.43,396.66,0.7644,1015.65,433.09,0.7354,949.31,423.84,0.7957,1010.21,464.08,0.7129,955.83,453.21,0.7338,998.25,464.62,0.6309,976.50,464.08,0.6065,999.88,504.86,0.7189,975.41,507.04,0.7906,992.81,542.38,0.8178,970.52,554.89,0.8255
11,bottom,0,778.20,584.56,887.53,855.64,837.50,604.28,0.7555,838.16,600.97,0.6333,837.50,601.63,0.5757,830.22,608.25,0.7525,846.76,608.91,0.7661,816.98,637.37,0.7667,861.99,636.71,0.7847,784.55,655.90,0.8512,879.19,657.89,0.8807,792.49,640.02,0.6904,858.68,636.05,0.7056,828.23,715.47,0.7210,854.71,714.14,0.7208,819.63,772.38,0.8178,844.78,759.15,0.7798,837.50,828.64,0.8586,847.43,811.43,0.7838
12,top,1,940.78,357.13,1021.19,579.69,996.20,386.91,0.7514,1000.55,382.56,0.7553,991.86,382.02,0.7742,1005.44,381.47,0.7534,984.79,379.84,0.8398,1013.59,399.40,0.8420,969.03,396.69,0.7724,1014.68,433.09,0.7377,947.84,423.85,0.8165,1009.24,462.43,0.7182,955.45,452.65,0.7367,997.29,465.15,0.6477,975.55,464.61,0.6237,999.46,505.36,0.7282,974.47,507.53,0.7911,992.40,541.22,0.8159,970.66,553.72,0.8364
12,bottom,0,778.50,584.60,887.44,855.67,836.94,604.32,0.7494,837.60,601.01,0.6252,836.94,601.67,0.5775,829.66,607.63,0.7515,846.87,608.29,0.7651,817.09,637.41,0.7680,861.43,636.75,0.7823,784.00,657.26,0.8498,879.30,657.93,0.8771,791.94,641.38,0.7314,859.44,636.75,0.7005,827.68,715.50,0.7218,853.49,714.18,0.7194,819.74,772.42,0.8183,844.22,759.18,0.7772,837.60,828.67,0.8550,847.53,811.46,0.7823
13,top,1,939.98,359.11,1020.93,579.76,995.54,387.02,0.7365,1000.39,382.71,0.7311,991.77,381.63,0.7410,1005.23,381.63,0.7602,984.76,379.48,0.8168,1013.32,400.49,0.8324,969.14,396.18,0.7642,1014.39,433.35,0.7143,945.98,422.57,0.8110,1007.39,462.97,0.6943,954.60,452.20,0.7310,996.62,465.67,0.6415,974.53,464.59,0.6211,998.23,506.07,0.7170,973.99,507.15,0.7819,992.85,542.16,0.8123,970.22,554.55,0.8328
13,bottom,0,778.93,584.71,887.35,855.55,836.45,604.42,0.7519,837.11,600.45,0.6223,835.79,601.77,0.5833,829.83,607.72,0.7416,846.36,608.38,0.7629,817.27,637.48,0.7625,861.57,636.15,0.7757,784.21,657.31,0.8520,879.43,657.31,0.8796,791.48,640.78,0.7420,858.93,636.82,0.6901,827.19,716.82,0.7284,852.98,715.50,0.7160,819.25,772.37,0.8174,844.38,759.80,0.7827,837.11,828.57,0.8585,847.03,812.04,0.7854
14,top,1,937.09,359.07,1021.21,579.84,995.85,386.45,0.7245,1000.71,382.14,0.7131,992.08,381.60,0.7254,1005.56,381.60,0.7693,984.54,379.44,0.8076,1012.56,401.00,0.8174,968.91,396.15,0.7551,1013.64,434.42,0.7095,944.65,420.95,0.8170,1005.02,464.60,0.6825,953.28,451.13,0.7495,996.39,465.14,0.6371,973.76,464.06,0.6157,997.47,505.03,0.7215,973.22,507.18,0.7795,992.62,542.75,0.8023,970.52,555.15,0.8364
14,bottom,0,778.87,584.78,887.43,855.56,836.45,604.48,0.7548,837.77,600.51,0.6213,835.79,601.83,0.5844,829.84,607.78,0.7384,845.71,608.44,0.7646,817.28,637.53,0.7638,861.57,636.21,0.7740,784.23,658.02,0.8579,879.42,657.36,0.8814,792.16,640.84,0.7513,859.59,636.87,0.6928,826.54,716.86,0.7286,852.98,715.54,0.7202,819.26,772.39,0.8148,843.72,759.83,0.7840,837.11,828.59,0.8575,847.03,812.06,0.7851
15,top,1,935.37,359.18,1021.55,579.90,996.24,387.10,0.7187,1000.55,382.25,0.7115,991.93,381.71,0.7210,1004.87,381.71,0.7677,984.39,379.55,0.8083,1012.41,400.57,0.8227,968.22,395.18,0.7509,1013.49,433.44,0.7335,942.90,419.43,0.8235,1003.79,462.54,0.7152,953.67,449.06,0.7743,995.17,465.23,0.6553,973.07,464.15,0.6384,997.32,506.18,0.7465,972.53,506.72,0.7815,992.47,542.83,0.8055,970.38,554.68,0.8404
15,bottom,0,778.78,584.84,887.33,855.54,836.36,604.53,0.7476,837.02,600.57,0.6227,835.70,601.89,0.5828,829.75,607.84,0.7406,845.62,608.50,0.7663,817.20,637.58,0.7643,861.48,636.25,0.7737,784.15,658.06,0.8606,879.32,657.40,0.8800,792.08,640.88,0.7503,859.49,637.58,0.6886,826.45,716.88,0.7315,852.22,715.56,0.7197,819.18,772.40,0.8134,843.63,759.84,0.7830,837.02,829.24,0.8572,846.94,812.05,0.7876
16,top,1,933.70,359.63,1020.91,579.91,996.13,386.95,0.7130,1000.43,382.65,0.7062,991.83,382.11,0.7183,1004.73,381.57,0.7530,984.30,379.42,0.7938,1011.73,401.47,0.8161,967.63,394.48,0.7402,1012.26,433.74,0.7298,941.81,417.06,0.8271,1002.58,462.78,0.7256,954.18,447.72,0.7658,994.52,464.93,0.6590,971.93,463.31,0.6503,997.20,504.18,0.7311,971.93,506.34,0.7760,992.90,541.83,0.8017,970.32,554.74,0.8318
16,bottom,0,778.73,584.76,887.20,855.42,836.27,604.45,0.7447,836.93,600.49,0.6228,835.61,601.81,0.5786,829.66,607.76,0.7348,845.52,608.42,0.7635,817.11,637.49,0.7590,861.38,636.17,0.7707,784.07,658.64,0.8560,879.22,657.32,0.8762,792.00,641.46,0.7577,859.40,637.49,0.6818,826.36,716.79,0.7323,852.13,715.47,0.7176,818.43,772.29,0.8123,843.54,759.74,0.7833,836.93,829.12,0.8574,846.84,811.94,0.7876
17,top,1,934.12,359.21,1018.85,579.93,995.89,387.66,0.7210,1000.20,383.35,0.7283,991.57,382.81,0.7374,1003.97,381.73,0.7626,984.03,380.11,0.8022,1010.43,401.67,0.8194,967.32,394.13,0.7447,1011.51,433.46,0.7239,941.46,416.22,0.8347,1001.27,462.02,0.7129,953.85,445.32,0.7832,994.27,464.18,0.6626,971.10,463.64,0.6529,996.96,504.59,0.7284,971.10,507.29,0.7713,992.65,541.24,0.8070,970.02,554.71,0.8349
17,bottom,0,778.78,584.80,886.92,855.21,835.49,603.81,0.7312,836.15,600.51,0.6229,834.83,601.17,0.5748,829.55,607.77,0.7344,846.05,607.77,0.7578,817.67,637.48,0.7562,861.24,636.16,0.7691,784.00,658.61,0.8561,879.06,657.29,0.8748,791.92,641.44,0.7450,859.26,637.48,0.6731,826.25,717.36,0.7304,851.34,716.04,0.7141,818.33,772.16,0.8097,843.41,759.62,0.7823,836.81,829.60,0.8542,847.37,812.43,0.7855
18,top,1,933.68,359.39,1019.06,580.04,995.23,385.68,0.6966,999.54,381.37,0.6960,991.46,380.30,0.6974,1003.31,380.83,0.7296,983.38,378.68,0.7879,1009.77,401.30,0.8185,966.68,393.76,0.7384,1010.31,433.62,0.7236,940.82,415.31,0.8223,1000.07,462.17,0.7147,953.75,444.40,0.7628,993.07,464.33,0.6668,969.91,463.79,0.6541,997.38,505.27,0.7317,970.45,507.42,0.7690,993.07,541.36,0.8028,969.37,555.36,0.8266
18,bottom,0,778.75,584.74,886.22,855.26,835.79,604.42,0.7463,836.45,600.46,0.6194,835.79,601.78,0.5690,829.18,607.72,0.7477,845.69,607.72,0.7692,817.29,637.44,0.7604,860.88,636.12,0.7715,784.27,658.58,0.8555,878.72,656.60,0.8813,791.54,640.74,0.7445,858.24,637.44,0.6839,825.88,716.70,0.7309,851.64,715.38,0.7157,817.95,772.18,0.8123,843.71,759.63,0.7855,836.45,828.98,0.8515,847.01,812.46,0.7838
19,top,1,932.83,358.14,1018.79,580.15,994.78,385.68,0.7137,998.57,381.34,0.7182,990.44,380.80,0.7222,1002.37,380.80,0.7410,982.31,379.17,0.8054,1008.87,401.94,0.8121,965.51,393.26,0.7464,1008.87,433.37,0.6956,940.58,414.40,0.8296,999.66,462.10,0.6656,953.59,442.59,0.7664,992.61,464.27,0.6613,969.30,463.73,0.6475,997.49,504.92,0.7233,969.30,507.63,0.7656,993.69,539.61,0.8167,969.30,554.78,0.8230
19,bottom,0,778.79,584.79,885.51,855.64,835.46,603.84,0.7394,836.12,600.53,0.6259,835.46,601.19,0.5654,829.51,607.14,0.7466,845.38,607.81,0.7631,816.94,637.56,0.7642,860.58,635.58,0.7773,784.54,658.72,0.8521,878.44,656.74,0.8831,791.15,641.53,0.7545,857.94,637.56,0.6832,825.54,716.91,0.7279,851.33,715.59,0.7147,816.94,771.79,0.8129,843.39,759.89,0.7843,836.12,828.66,0.8510,847.36,812.79,0.7881
20,top,1,932.74,360.59,1016.34,579.47,993.25,384.53,0.6994,996.99,380.25,0.6980,988.97,379.72,0.6971,1001.26,380.79,0.7277,981.49,378.65,0.7831,1007.67,402.70,0.8222,964.92,393.08,0.7396,1008.21,434.23,0.7078,940.34,413.92,0.8359,999.12,461.48,0.6753,953.70,441.71,0.7656,992.18,464.15,0.6699,968.66,463.62,0.6532,997.52,504.76,0.7167,968.66,507.97,0.7544,993.78,538.96,0.8258,969.73,555.53,0.8249
20,bottom,0,779.54,584.27,885.41,855.90,836.46,604.03,0.7526,837.12,600.72,0.6185,836.46,601.38,0.5725,829.16,607.35,0.7543,845.74,608.01,0.7736,817.22,637.19,0.7567,860.99,635.86,0.7680,784.73,659.08,0.8517,878.90,656.42,0.8756,791.36,641.17,0.7386,858.34,637.19,0.6784,825.18,716.11,0.7241,851.71,714.78,0.7093,817.22,771.15,0.8119,843.75,759.88,0.7905,835.79,828.18,0.8482,847.73,812.93,0.7852
21,top,1,931.86,363.01,1016.71,579.51,992.25,385.63,0.7153,996.48,381.40,0.7120,988.55,380.88,0.7145,1000.71,381.40,0.7185,981.15,379.29,0.7852,1007.05,402.55,0.8235,964.24,393.03,0.7389,1007.58,433.73,0.6910,939.92,413.65,0.8379,998.60,462.28,0.6544,953.14,441.13,0.7707,991.72,463.86,0.6632,967.94,463.86,0.6510,997.54,505.62,0.7100,967.94,508.26,0.7514,994.37,538.92,0.8273,969.52,555.31,0.8219
21,bottom,0,779.74,584.25,884.43,855.72,836.72,604.00,0.7393,837.39,600.69,0.6132,836.72,601.35,0.5652,829.43,607.31,0.7420,845.34,607.31,0.7653,816.84,637.14,0.7541,860.58,635.15,0.7669,785.03,659.01,0.8465,878.48,656.36,0.8764,791.66,641.78,0.7466,857.93,637.14,0.6769,825.46,716.01,0.7206,851.31,714.68,0.7037,816.18,771.02,0.8083,844.01,759.09,0.7874,836.06,828.02,0.8455,847.33,813.44,0.7894
22,top,1,931.76,361.94,1016.52,579.60,991.67,384.69,0.7212,995.92,380.44,0.7221,987.95,379.91,0.7220,999.64,380.44,0.7109,979.98,378.31,0.7946,1006.02,402.76,0.8245,963.51,392.66,0.7377,1006.55,433.58,0.7066,939.06,414.45,0.8286,998.05,461.74,0.6722,952.35,441.55,0.7712,991.14,464.40,0.6624,966.70,463.87,0.6524,997.52,505.85,0.7179,967.76,509.03,0.7602,995.39,538.79,0.8194,969.35,555.80,0.8252
22,bottom,0,779.74,584.38,884.51,855.38,836.09,604.10,0.7406,836.09,600.13,0.6156,835.43,601.45,0.5583,829.48,607.40,0.7447,845.36,607.40,0.7610,817.57,637.18,0.7527,860.57,635.19,0.7631,785.15,659.01,0.8412,878.44,655.70,0.8751,791.10,641.81,0.7499,858.59,636.52,0.6773,824.85,715.91,0.7141,851.31,713.93,0.6964,816.25,770.83,0.8080,843.37,759.58,0.7876,835.43,827.06,0.8432,847.34,813.83,0.7909
23,top,1,931.11,358.09,1016.01,579.74,990.88,383.42,0.7549,994.66,379.09,0.7518,987.09,378.55,0.7485,998.99,380.17,0.7248,978.97,378.01,0.8156,1004.95,402.36,0.8160,962.20,392.62,0.7419,1005.49,434.28,0.7093,938.39,414.26,0.8328,997.37,463.50,0.6826,950.83,441.86,0.7658,989.79,464.59,0.6590,965.44,464.05,0.6462,997.37,506.25,0.7133,967.07,509.50,0.7624,995.75,538.18,0.8132,969.23,556.04,0.8227
23,bottom,0,779.81,584.27,884.18,855.31,835.30,603.33,0.7391,835.97,600.02,0.6215,835.30,600.68,0.5622,829.35,606.64,0.7384,845.23,607.30,0.7558,817.44,637.08,0.7553,860.45,635.09,0.7631,785.01,659.58,0.8344,878.32,655.61,0.8737,790.97,642.37,0.7681,858.46,637.08,0.6691,824.72,715.82,0.7152,851.19,714.50,0.6979,816.11,770.75,0.8058,843.25,759.50,0.7904,835.30,826.99,0.8417,847.22,813.76,0.7966
24,top,1,930.34,358.45,1015.33,579.80,989.05,383.20,0.7592,993.37,378.88,0.7656,985.81,377.80,0.7564,997.70,379.42,0.7332,977.70,377.26,0.8216,1004.18,402.12,0.8235,960.95,392.93,0.7481,1004.72,434.54,0.7262,937.17,414.54,0.8324,997.70,462.64,0.7149,949.60,441.56,0.7728,989.59,464.80,0.6680,965.27,464.26,0.6551,997.70,506.95,0.7210,966.35,509.65,0.7796,996.61,538.30,0.8090,969.05,556.13,0.8308
24,bottom,0,779.99,584.17,884.17,855.26,835.39,603.23,0.7310,836.05,599.92,0.6225,835.39,600.58,0.5646,829.43,606.54,0.7276,844.66,607.20,0.7551,817.52,636.98,0.7503,859.88,634.33,0.7604,785.75,660.14,0.8332,878.41,655.51,0.8696,791.05,642.94,0.7726,858.55,636.98,0.6654,824.80,715.74,0.7139,851.27,714.42,0.6950,815.53,770.67,0.8037,843.33,759.42,0.7884,834.73,826.93,0.8387,847.30,813.69,0.7908
25,top,1,929.29,361.29,1015.37,579.80,988.33,381.99,0.7320,992.60,377.73,0.7486,984.60,377.19,0.7434,996.34,379.33,0.7046,977.13,376.66,0.8021,1003.80,402.27,0.8283,960.06,393.20,0.7462,1004.87,433.74,0.7155,936.59,415.07,0.8409,997.40,461.48,0.7079,949.39,440.14,0.7706,988.87,465.21,0.6691,964.86,464.68,0.6553,997.94,507.36,0.7135,966.46,510.03,0.7704,997.40,538.30,0.8129,969.13,555.90,0.8272
25,bottom,0,780.26,584.20,883.79,855.20,835.33,603.26,0.7317,835.99,599.95,0.6244,835.33,600.61,0.5637,829.38,606.57,0.7282,844.59,607.23,0.7541,817.47,637.00,0.7549,860.47,634.35,0.7615,785.71,660.16,0.8315,878.33,655.52,0.8687,791.00,642.95,0.7801,858.49,637.00,0.6644,824.74,715.73,0.7144,851.21,714.41,0.6961,815.48,770.64,0.8036,843.27,759.40,0.7890,834.67,826.88,0.8404,847.24,813.65,0.7930
26,top,1,929.13,363.31,1015.16,579.85,987.48,380.65,0.7309,991.18,376.42,0.7532,983.78,375.89,0.7285,994.88,378.53,0.6858,975.32,376.95,0.8218,1002.81,401.79,0.8288,958.93,393.33,0.7311,1004.93,432.98,0.7072,935.67,414.48,0.8277,997.00,461.00,0.7094,948.89,440.91,0.7781,988.54,464.18,0.6502,964.22,464.18,0.6328,998.05,507.00,0.6993,965.80,510.70,0.7524,998.05,538.19,0.7906,968.98,556.69,0.8055
