frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
6,top,1,1047.00,393.56,1136.63,575.76,1089.15,409.04,0.8371,1092.71,405.92,0.8222,1085.15,405.48,0.8103,1098.93,408.15,0.8019,1079.81,407.26,0.8022,1109.17,424.16,0.7027,1066.91,421.05,0.7580,1131.85,439.28,0.8122,1053.56,445.51,0.7260,1120.29,466.42,0.7302,1051.34,473.54,0.6928,1103.83,475.32,0.5781,1083.81,477.54,0.5921,1102.05,514.46,0.6586,1094.49,512.68,0.5362,1106.94,554.05,0.6751,1110.06,525.14,0.6895
6,bottom,0,905.56,577.32,1007.94,832.52,956.13,597.75,0.7265,958.62,593.39,0.5482,957.38,594.01,0.6034,943.67,598.38,0.6677,960.49,600.25,0.7446,927.47,620.18,0.7708,968.59,630.15,0.7310,912.51,635.14,0.7474,994.14,640.74,0.8174,923.73,625.17,0.5317,999.74,620.81,0.8383,927.47,698.07,0.6931,948.03,701.18,0.6917,936.19,742.30,0.6153,949.90,757.88,0.7485,938.06,781.56,0.6674,924.35,808.35,0.7700
7,top,1,1046.67,391.38,1137.69,575.43,1089.93,409.26,0.8586,1093.98,406.12,0.8322,1086.34,405.22,0.8213,1100.27,408.37,0.8363,1080.95,407.47,0.8205,1111.50,427.24,0.7349,1067.02,422.74,0.7642,1131.72,443.41,0.8176,1054.44,447.46,0.7360,1123.63,470.37,0.6941,1051.74,474.87,0.7169,1100.72,478.91,0.6250,1080.95,479.36,0.6366,1102.51,518.00,0.6827,1084.54,513.96,0.5661,1111.50,554.85,0.7376,1103.86,524.74,0.6251
7,bottom,0,907.04,576.72,1003.43,833.87,956.49,596.68,0.7450,959.00,592.92,0.5798,958.38,592.92,0.5997,944.56,597.94,0.7138,961.51,599.19,0.7575,928.87,621.79,0.7685,970.93,629.33,0.7294,914.43,646.28,0.7499,995.42,646.28,0.8048,932.01,640.00,0.4991,998.56,625.56,0.8273,927.61,698.39,0.6872,948.96,701.53,0.6837,935.15,744.85,0.6264,949.59,759.29,0.7440,936.40,783.77,0.6376,923.22,810.14,0.7639
8,top,1,1047.43,394.36,1136.86,575.58,1090.81,409.76,0.8508,1095.24,406.66,0.8287,1087.28,406.22,0.8080,1100.99,409.76,0.8388,1081.52,408.87,0.8113,1112.49,428.78,0.7187,1066.92,424.36,0.7481,1131.52,447.36,0.8064,1054.09,449.13,0.7216,1125.32,472.14,0.6875,1051.00,475.68,0.6639,1099.22,480.99,0.6106,1077.98,480.55,0.6235,1100.11,522.13,0.6616,1076.66,518.15,0.5791,1111.61,554.87,0.6781,1097.45,525.23,0.4748
8,bottom,0,907.76,576.44,1002.41,834.40,956.98,597.10,0.7659,959.50,592.69,0.5917,959.50,592.69,0.6129,945.64,598.36,0.7421,963.27,599.62,0.7744,928.64,624.18,0.8168,972.72,629.85,0.7642,916.67,656.30,0.7779,995.39,652.52,0.8080,933.05,654.41,0.4987,997.28,632.37,0.8255,927.38,698.49,0.6908,950.05,702.27,0.6943,934.93,745.10,0.6576,949.42,760.21,0.7509,934.93,786.03,0.6375,923.60,811.85,0.7752
9,top,1,1044.27,396.02,1135.80,575.33,1091.35,410.82,0.8547,1095.29,407.32,0.8092,1087.85,406.88,0.8150,1100.98,410.82,0.8470,1081.72,409.94,0.7966,1111.92,430.52,0.7104,1065.96,426.58,0.7320,1131.19,450.65,0.7784,1052.83,451.53,0.7326,1126.81,476.04,0.6865,1049.33,478.67,0.6953,1097.04,482.17,0.6143,1075.15,482.17,0.6144,1097.48,523.32,0.6736,1070.78,522.44,0.5794,1111.49,556.59,0.7065,1083.47,524.63,0.4643
9,bottom,0,908.28,577.79,1000.94,835.51,956.49,598.42,0.7968,959.01,594.02,0.5794,958.38,594.02,0.5852,946.43,600.31,0.7522,964.67,600.94,0.7586,929.44,628.00,0.7994,976.00,631.77,0.7604,919.37,661.34,0.7339,994.25,661.34,0.7824,922.52,665.12,0.4364,993.62,638.06,0.7817,927.55,699.73,0.6910,950.83,703.50,0.6970,935.10,745.66,0.6413,951.46,761.39,0.7290,933.84,787.19,0.6207,923.78,812.36,0.7529
10,top,1,1042.78,396.27,1135.29,575.40,1090.35,411.93,0.8407,1094.72,408.87,0.7953,1086.85,407.99,0.8073,1099.97,412.37,0.8246,1080.73,411.49,0.8009,1110.90,431.61,0.7134,1065.42,427.67,0.7244,1130.14,452.60,0.7763,1049.68,452.16,0.7229,1126.64,478.84,0.7146,1046.62,477.96,0.6920,1095.60,481.46,0.5998,1071.98,480.59,0.6041,1096.91,523.45,0.6590,1062.80,524.32,0.6631,1111.34,555.37,0.7130,1078.54,523.88,0.5763
10,bottom,0,912.22,579.03,1002.89,834.28,958.18,600.09,0.8237,960.05,596.35,0.5891,959.42,595.73,0.5931,948.21,601.96,0.7584,965.66,602.58,0.7668,930.76,630.00,0.7968,976.25,633.12,0.7776,920.79,664.28,0.7429,992.45,667.39,0.8069,926.40,687.96,0.4216,991.21,646.21,0.6486,926.40,702.29,0.6999,951.95,704.78,0.7077,935.74,744.67,0.6624,956.93,762.12,0.7742,933.87,789.54,0.6570,926.40,811.35,0.7631
11,top,1,1039.05,398.03,1135.01,575.78,1088.33,413.13,0.8347,1092.67,410.10,0.7947,1084.86,409.23,0.7993,1097.88,413.57,0.8094,1078.78,412.27,0.7820,1108.73,432.66,0.6925,1063.60,427.89,0.6996,1128.26,455.23,0.7408,1046.24,453.49,0.7090,1126.09,479.10,0.6772,1044.07,477.36,0.6665,1093.10,480.83,0.5778,1067.93,478.66,0.5896,1097.01,523.36,0.6398,1057.52,524.23,0.6773,1111.33,555.04,0.7136,1071.41,531.61,0.6720
11,bottom,0,915.91,580.97,1000.89,832.60,959.63,602.35,0.8686,962.70,598.05,0.6069,960.24,598.67,0.6069,949.80,605.42,0.7625,968.23,604.81,0.7639,933.82,631.23,0.7746,979.28,637.98,0.7993,925.22,664.40,0.6124,989.73,674.23,0.8257,951.64,660.10,0.3775,984.81,657.03,0.5177,925.84,703.10,0.6981,953.48,706.79,0.6992,938.12,741.19,0.7182,967.61,763.30,0.7887,932.60,790.33,0.7138,935.67,808.76,0.7264
12,top,1,1035.04,399.32,1133.25,575.70,1085.87,413.87,0.8172,1090.17,410.86,0.7841,1082.42,410.00,0.7875,1095.34,414.30,0.7871,1075.96,412.58,0.7500,1105.68,433.68,0.7074,1060.46,428.94,0.7030,1124.19,456.07,0.7489,1041.94,455.21,0.7182,1125.05,479.76,0.6903,1042.37,478.47,0.6864,1090.17,481.91,0.5850,1062.61,479.33,0.5845,1098.36,525.40,0.6132,1050.13,522.39,0.6388,1111.27,555.55,0.7151,1058.31,543.06,0.6607
12,bottom,0,916.85,584.04,1001.18,831.60,962.04,606.28,0.9004,965.06,602.65,0.6273,962.64,603.26,0.6008,951.76,609.30,0.7675,970.50,609.30,0.7803,936.05,634.69,0.7931,980.17,641.94,0.8469,928.80,666.72,0.5930,985.61,681.22,0.8318,953.58,667.93,0.4191,985.00,672.76,0.5354,925.77,704.80,0.7310,953.58,709.03,0.7362,940.28,744.69,0.7687,975.94,761.61,0.8051,933.63,794.25,0.7620,945.11,806.94,0.7854
13,top,1,1028.33,401.81,1128.88,577.53,1082.04,415.45,0.8077,1086.76,412.45,0.7864,1079.04,412.02,0.7862,1092.34,416.31,0.7785,1072.17,414.59,0.7322,1101.77,434.33,0.7081,1056.73,430.47,0.6969,1120.22,456.64,0.7376,1037.85,458.35,0.7214,1122.79,478.09,0.6841,1040.43,480.23,0.7081,1085.47,482.38,0.5962,1058.44,479.80,0.5814,1096.20,523.99,0.5917,1043.86,518.41,0.6366,1110.78,555.74,0.7233,1042.14,554.88,0.7213
13,bottom,0,916.53,588.48,995.28,838.48,965.06,610.33,0.8787,967.50,606.67,0.6789,966.28,607.28,0.5937,955.30,612.77,0.7631,972.39,613.99,0.7433,938.82,638.40,0.7779,980.32,646.34,0.8350,930.27,671.36,0.5623,982.15,685.40,0.7823,955.30,675.64,0.3645,988.26,701.27,0.6957,926.00,707.99,0.7058,951.63,712.87,0.7072,942.48,744.00,0.7619,982.15,760.48,0.7870,935.15,791.61,0.8212,954.69,809.31,0.8137
14,top,1,1009.79,403.42,1126.47,580.71,1079.38,417.62,0.8189,1083.28,414.59,0.8104,1075.92,413.72,0.7638,1088.47,418.49,0.7518,1068.56,415.89,0.7850,1097.56,435.80,0.7339,1052.98,431.90,0.6870,1114.01,457.44,0.7197,1032.20,457.01,0.7468,1120.50,479.08,0.7033,1038.26,479.08,0.7066,1080.68,482.98,0.5944,1052.98,479.95,0.5705,1094.53,524.53,0.6083,1038.26,517.61,0.6661,1110.11,555.26,0.7092,1025.71,560.46,0.7355
14,bottom,0,912.10,592.87,998.00,843.60,968.52,614.18,0.8527,969.74,610.50,0.6460,970.35,611.11,0.5953,958.11,616.62,0.7656,975.86,617.85,0.7365,940.36,642.33,0.8037,983.21,649.68,0.8501,925.06,679.67,0.7652,980.15,688.24,0.8093,917.71,715.79,0.7158,986.88,709.67,0.7746,926.89,709.67,0.7164,950.77,714.57,0.7000,942.20,745.79,0.7674,982.60,762.31,0.8092,935.46,791.70,0.8027,967.91,816.18,0.7875
15,top,0,1001.47,405.49,1121.75,581.81,1075.38,420.04,0.8256,1079.69,416.59,0.8033,1071.94,415.73,0.7681,1084.85,420.47,0.7584,1065.05,417.89,0.7868,1093.46,438.55,0.7518,1048.69,435.97,0.6697,1109.82,458.35,0.7317,1028.46,457.49,0.7471,1117.57,479.44,0.7179,1035.35,478.15,0.7106,1075.81,483.75,0.5947,1047.40,480.73,0.5743,1090.88,525.07,0.6383,1033.20,520.34,0.6856,1108.53,554.77,0.7089,1014.26,564.24,0.7629
15,bottom,1,906.04,596.98,1005.56,845.73,972.20,618.11,0.8097,972.20,614.47,0.5820,975.23,615.08,0.6132,960.66,620.54,0.7619,978.27,621.15,0.7498,941.83,646.05,0.8032,984.95,652.73,0.8499,924.22,684.92,0.7944,980.09,689.17,0.7777,912.68,719.53,0.7629,986.16,713.46,0.7623,927.86,713.46,0.6993,951.55,718.32,0.6768,943.65,745.65,0.7257,983.13,766.30,0.8170,935.15,791.20,0.7986,977.66,822.78,0.8110
16,top,0,994.88,408.53,1121.53,589.11,1072.31,422.55,0.7949,1076.28,419.02,0.7740,1068.35,418.14,0.7413,1080.69,422.99,0.7261,1060.85,420.78,0.7751,1087.74,440.62,0.7222,1044.10,438.42,0.6875,1102.29,458.70,0.6810,1025.14,459.14,0.7550,1112.43,479.86,0.6813,1036.16,484.27,0.6639,1067.90,485.59,0.5904,1039.69,483.39,0.5933,1089.07,526.60,0.6120,1027.78,524.39,0.6940,1108.03,556.58,0.7112,1007.06,568.92,0.7537
16,bottom,1,899.36,600.44,1005.93,847.41,974.96,620.82,0.8287,975.56,617.80,0.5303,976.76,617.80,0.6790,963.50,623.83,0.7530,980.38,624.43,0.8181,944.20,648.55,0.7889,985.81,655.19,0.8475,923.70,685.33,0.8061,979.18,688.95,0.7893,908.63,719.70,0.7994,986.41,713.67,0.7930,929.73,715.48,0.6841,952.65,720.91,0.6438,945.41,748.65,0.7465,984.00,768.54,0.8231,935.76,792.06,0.7969,976.76,824.62,0.8348
17,top,0,994.22,412.57,1121.08,593.39,1069.13,425.73,0.8094,1073.10,422.20,0.7965,1065.60,421.75,0.7528,1076.63,426.17,0.6936,1057.65,423.96,0.7757,1081.93,442.50,0.7211,1040.44,440.74,0.7100,1094.29,461.48,0.6679,1023.22,460.60,0.7684,1106.65,482.23,0.6447,1033.81,483.56,0.6860,1059.86,487.53,0.5830,1031.61,484.88,0.6191,1085.46,529.47,0.6072,1021.90,527.26,0.7044,1105.77,556.39,0.6994,1004.24,573.17,0.7453
17,bottom,1,895.16,603.61,1006.05,846.93,978.52,622.50,0.8437,980.31,619.53,0.5225,978.52,619.53,0.6606,968.43,624.88,0.7237,984.46,625.47,0.8260,947.04,649.83,0.7511,989.22,656.36,0.8476,922.09,684.88,0.7666,980.31,686.66,0.8018,905.46,717.55,0.8197,987.43,713.39,0.7867,930.41,715.17,0.6893,952.98,720.52,0.6309,944.66,750.82,0.7519,985.65,769.23,0.8133,935.16,792.99,0.7947,976.74,825.07,0.8461
18,top,0,994.48,414.26,1121.08,592.07,1065.59,428.07,0.7540,1069.50,424.59,0.7635,1062.56,424.16,0.7082,1072.97,428.50,0.6923,1054.74,426.33,0.7400,1076.01,444.56,0.6850,1038.25,441.52,0.7120,1087.30,463.66,0.6685,1020.88,461.06,0.7742,1102.06,484.93,0.6472,1032.60,485.80,0.7078,1051.70,488.41,0.6100,1024.36,485.80,0.6651,1078.62,527.04,0.5819,1017.84,527.04,0.7164,1101.62,557.43,0.7002,1003.95,575.66,0.7512
18,bottom,1,892.47,604.45,1005.80,847.48,984.14,624.50,0.8364,987.11,621.54,0.5585,984.14,621.54,0.6123,972.87,626.88,0.7617,988.89,627.47,0.8156,950.32,650.02,0.7351,991.85,655.95,0.8478,922.43,682.65,0.7300,982.36,684.43,0.7861,902.85,714.69,0.8300,989.48,712.91,0.7932,930.74,714.69,0.6834,953.29,720.03,0.6295,943.79,750.89,0.7579,986.51,767.50,0.8206,934.30,794.20,0.7975,977.02,824.46,0.8591
19,top,0,993.84,416.22,1117.10,594.69,1062.88,430.51,0.7377,1066.80,426.59,0.7365,1059.83,426.15,0.6766,1070.28,430.07,0.6570,1051.98,428.33,0.6957,1070.72,446.19,0.6917,1036.30,443.14,0.7116,1079.43,464.49,0.6410,1020.18,460.57,0.7645,1096.43,485.84,0.6280,1030.63,486.72,0.6953,1046.32,487.59,0.6090,1018.00,484.97,0.6479,1069.85,525.93,0.5922,1015.38,527.67,0.7413,1096.43,558.61,0.6975,1003.62,576.04,0.7573
19,bottom,1,891.07,606.04,1006.40,847.48,987.05,626.55,0.8474,989.41,623.61,0.5331,988.23,623.61,0.5970,975.26,628.32,0.8026,991.77,630.09,0.7951,952.27,650.72,0.7171,994.12,656.62,0.8411,923.39,681.37,0.6940,984.69,684.91,0.7765,902.17,711.43,0.8424,991.77,714.97,0.7967,930.46,713.20,0.6862,953.45,719.10,0.6309,942.25,751.52,0.7593,987.05,766.84,0.8240,934.59,794.54,0.7923,978.21,825.20,0.8687
20,top,0,995.63,418.09,1114.58,595.66,1059.87,431.87,0.7321,1063.77,428.41,0.7250,1057.27,427.97,0.6613,1066.81,432.31,0.6377,1049.03,430.14,0.6780,1065.07,447.48,0.7179,1032.56,445.31,0.7452,1072.01,463.52,0.6541,1020.42,461.79,0.7261,1091.52,485.20,0.6367,1029.52,487.80,0.6560,1041.66,487.80,0.6734,1012.62,485.63,0.7029,1065.07,525.95,0.6082,1013.05,527.68,0.7841,1092.38,558.89,0.7342,1003.51,576.67,0.7811
20,bottom,1,886.88,607.95,1007.72,848.89,989.06,630.19,0.8371,991.42,627.24,0.4916,990.24,627.24,0.5537,977.89,631.95,0.8161,995.53,634.30,0.7551,955.54,651.95,0.7332,996.71,660.18,0.8486,924.36,683.71,0.7063,987.89,689.60,0.8113,900.24,711.36,0.8621,994.95,721.36,0.8291,929.65,712.54,0.6959,952.01,718.42,0.6297,942.01,750.77,0.7682,988.48,766.07,0.8280,933.77,796.07,0.7974,980.83,825.48,0.8977
21,top,0,994.31,420.98,1107.76,595.95,1058.30,434.14,0.7769,1061.71,430.72,0.7810,1054.88,429.87,0.7049,1064.28,434.14,0.6137,1045.91,432.43,0.7179,1061.71,449.09,0.7211,1030.53,448.24,0.7508,1069.40,465.32,0.6595,1020.28,465.32,0.7345,1092.04,484.97,0.6761,1027.97,486.68,0.6584,1037.37,487.96,0.6820,1009.17,485.83,0.7181,1065.56,528.54,0.6367,1011.31,527.69,0.7740,1087.34,559.30,0.7286,1003.19,576.81,0.7704
21,bottom,2,916.11,612.75,1012.14,849.60,993.62,634.03,0.8065,995.93,630.56,0.4984,994.77,631.14,0.6665,979.74,636.34,0.7080,996.51,638.08,0.8053,957.76,656.00,0.6993,998.24,666.41,0.8140,924.80,688.39,0.7089,988.41,696.48,0.8234,899.36,714.99,0.8745,996.51,730.02,0.7749,928.85,714.41,0.7215,949.09,720.77,0.6318,944.46,751.99,0.6965,988.99,768.76,0.7909,927.69,797.10,0.7764,982.63,827.75,0.8080
22,top,0,990.90,421.02,1103.58,595.53,1055.33,435.42,0.8256,1058.74,431.58,0.8158,1051.92,431.16,0.7270,1062.15,434.99,0.6438,1044.25,433.29,0.7210,1059.17,449.48,0.7231,1029.77,449.90,0.7510,1068.54,463.54,0.6429,1019.97,466.09,0.7272,1089.42,480.15,0.6723,1026.79,485.27,0.6395,1033.60,487.82,0.6799,1005.48,487.40,0.7412,1058.31,524.04,0.6658,1009.74,527.87,0.7774,1081.75,557.27,0.7340,1002.93,576.44,0.7999
22,bottom,1,887.67,618.24,1016.81,853.96,995.98,639.42,0.8006,997.70,635.97,0.5685,997.13,635.97,0.6012,982.16,640.57,0.7832,998.28,642.87,0.7311,960.30,661.29,0.7199,998.28,673.37,0.8260,927.49,692.37,0.7520,987.92,704.45,0.8089,901.02,718.26,0.8658,998.28,737.83,0.8075,930.37,720.56,0.7153,949.94,726.89,0.6391,947.06,756.24,0.6724,989.07,774.08,0.8396,917.14,798.25,0.8036,985.04,832.78,0.8684
23,top,1,988.38,420.54,1101.22,595.33,1053.33,435.82,0.8410,1056.75,431.98,0.8421,1049.49,431.98,0.7462,1060.16,434.97,0.6653,1041.38,434.11,0.7574,1056.75,449.05,0.6952,1027.30,451.18,0.7304,1064.85,458.44,0.6191,1017.91,467.40,0.7283,1084.48,470.38,0.6499,1024.74,482.76,0.6301,1031.14,487.45,0.6601,1002.98,487.45,0.7405,1055.47,522.87,0.6954,1008.95,527.14,0.7751,1074.24,554.45,0.7355,1002.55,576.64,0.8175
23,bottom,0,888.48,624.25,1020.12,859.58,998.54,644.25,0.8196,1000.27,641.37,0.5917,998.54,641.37,0.6245,985.33,645.97,0.7579,1000.27,648.27,0.7278,962.92,667.23,0.7298,999.69,679.87,0.8360,930.75,698.25,0.7436,988.20,712.04,0.8115,902.60,722.96,0.8599,1000.84,748.24,0.8133,932.47,727.55,0.7058,951.43,733.87,0.6398,946.26,765.47,0.6999,991.07,779.26,0.8298,911.21,805.69,0.8213,985.90,838.44,0.8544
24,top,1,987.09,421.16,1104.02,596.05,1051.11,435.17,0.7890,1054.52,431.75,0.8176,1047.26,431.33,0.7367,1057.94,434.74,0.6790,1038.72,433.89,0.7567,1054.95,447.55,0.6850,1025.06,450.97,0.7304,1064.77,455.66,0.5651,1013.11,467.19,0.7682,1089.11,467.19,0.6745,1021.22,480.43,0.6791,1029.33,486.83,0.6594,1001.15,487.26,0.7264,1052.39,522.27,0.6844,1008.84,526.97,0.7659,1066.48,553.01,0.7066,1002.43,576.49,0.8031
24,bottom,0,891.97,630.48,1027.24,866.53,1001.10,651.11,0.8359,1003.41,648.23,0.5915,1000.53,648.23,0.6201,989.58,652.27,0.7547,1003.41,655.15,0.7248,966.52,673.59,0.7336,1002.83,688.00,0.8218,933.10,703.56,0.7305,990.73,717.96,0.7970,906.01,727.18,0.8534,1008.59,753.12,0.7827,935.40,735.25,0.7029,954.42,741.59,0.6446,944.05,771.56,0.6567,994.76,785.39,0.8001,908.32,809.59,0.7722,984.39,843.02,0.8022
25,top,1,986.58,418.26,1101.95,595.77,1049.90,433.34,0.8014,1052.93,429.44,0.8439,1046.00,429.44,0.7653,1055.96,432.91,0.6793,1036.89,432.48,0.8018,1052.50,445.91,0.6815,1022.59,449.81,0.7445,1062.03,452.41,0.5290,1008.73,468.45,0.7526,1087.60,462.81,0.6657,1020.86,484.05,0.6451,1029.09,487.08,0.6708,1001.36,487.08,0.7272,1049.03,522.62,0.6640,1008.73,526.09,0.7690,1059.00,549.92,0.7150,1002.23,576.36,0.8199
