frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
5,top,0,1037.95,389.61,1129.57,574.65,1088.27,404.88,0.7994,1092.79,401.72,0.7832,1085.11,400.82,0.7994,1098.66,404.88,0.7951,1078.79,403.53,0.7465,1107.70,427.47,0.7012,1061.62,421.14,0.6995,1122.61,452.31,0.7511,1045.81,446.44,0.7421,1121.25,479.42,0.6379,1044.91,473.55,0.6851,1092.34,480.32,0.6007,1066.14,477.61,0.5969,1099.57,524.59,0.6575,1056.20,522.79,0.6919,1116.73,555.31,0.7253,1074.27,531.37,0.6752
5,bottom,1,908.84,579.68,1004.66,832.67,969.72,601.17,0.8211,970.34,597.47,0.6231,972.19,597.47,0.6409,957.37,603.02,0.7546,974.04,604.26,0.7602,938.84,629.58,0.8191,981.45,639.47,0.8286,924.63,665.41,0.7980,987.63,679.00,0.7735,933.28,688.88,0.5405,993.81,687.64,0.7241,931.42,702.47,0.7486,948.10,706.17,0.7141,959.84,739.53,0.6738,949.34,760.53,0.7215,950.57,784.00,0.7648,919.07,811.18,0.7601
6,top,1,1035.78,391.54,1128.73,575.18,1085.39,406.69,0.8045,1089.88,403.11,0.7697,1082.25,402.66,0.7838,1096.15,407.14,0.7895,1075.53,405.35,0.7351,1105.57,429.11,0.7109,1058.94,423.28,0.6985,1119.91,454.66,0.7396,1041.90,449.73,0.7365,1119.47,482.01,0.6568,1042.35,476.18,0.6982,1090.32,480.22,0.5871,1062.08,476.18,0.5832,1100.64,525.95,0.6430,1049.52,519.67,0.6827,1117.22,555.99,0.7252,1063.87,542.54,0.7094
6,bottom,0,906.35,582.07,1005.42,833.39,973.07,603.42,0.7892,972.45,600.36,0.6121,975.52,599.74,0.6769,960.79,605.26,0.7843,977.36,606.49,0.7506,940.55,631.03,0.8106,984.72,642.08,0.8318,925.82,667.85,0.8114,987.18,680.73,0.7967,929.50,696.69,0.5548,995.77,707.12,0.7682,931.34,701.59,0.7213,949.14,705.89,0.6898,961.41,740.25,0.6716,953.43,761.11,0.7070,954.66,786.27,0.7736,920.30,810.20,0.7595
7,top,1,1031.43,391.50,1127.46,577.46,1082.63,408.67,0.8431,1087.17,405.49,0.8041,1079.45,405.03,0.7948,1092.61,409.57,0.7925,1072.18,407.76,0.7582,1101.24,430.00,0.7207,1055.39,425.92,0.7273,1115.77,455.88,0.7550,1038.13,451.79,0.7538,1117.58,481.76,0.6901,1040.40,477.67,0.7314,1086.26,481.76,0.6125,1058.11,478.58,0.5977,1101.24,526.25,0.6584,1044.04,516.72,0.6552,1116.68,555.76,0.7474,1052.21,554.85,0.7488
7,bottom,0,906.93,584.69,1005.16,832.94,977.26,605.17,0.7774,975.44,602.14,0.6191,979.07,601.54,0.6873,964.53,606.99,0.7948,980.89,608.20,0.7618,943.32,632.45,0.7905,988.17,643.36,0.8200,926.95,667.60,0.8006,986.95,680.93,0.7885,921.50,696.09,0.7701,994.23,713.66,0.7585,932.41,702.15,0.7007,952.41,705.78,0.6814,962.71,743.36,0.6479,956.65,760.93,0.7158,957.86,793.66,0.7935,921.50,808.81,0.7523
8,top,0,1017.67,394.78,1127.35,582.19,1078.46,411.16,0.7927,1083.03,407.96,0.7937,1075.26,407.04,0.7732,1088.07,411.62,0.7672,1068.39,409.79,0.7504,1096.30,431.29,0.7230,1050.55,428.09,0.7099,1110.03,456.00,0.7171,1034.08,457.37,0.7197,1114.60,481.62,0.6968,1039.57,480.25,0.6970,1081.66,482.99,0.6088,1053.29,480.25,0.5847,1099.05,526.00,0.6017,1037.28,515.48,0.6507,1115.98,555.28,0.7119,1033.62,559.40,0.7630
8,bottom,1,908.31,585.68,1005.10,831.61,980.12,607.77,0.7537,978.32,604.77,0.5955,981.32,604.17,0.6719,967.51,609.58,0.7743,983.12,611.38,0.7638,946.50,633.59,0.7713,990.33,645.00,0.8174,926.68,669.02,0.8202,985.53,682.83,0.7968,916.48,699.64,0.8073,993.93,718.25,0.7822,933.29,704.44,0.6963,953.10,708.05,0.6904,964.51,750.08,0.6028,964.51,762.68,0.7157,958.51,795.71,0.7645,925.48,806.52,0.7585
9,top,0,1005.81,398.19,1126.97,581.62,1073.11,413.33,0.7990,1077.59,409.75,0.8101,1069.97,408.85,0.7867,1082.96,413.78,0.7859,1062.81,411.09,0.7630,1090.57,432.59,0.7351,1045.79,430.80,0.7210,1105.35,457.67,0.7243,1030.12,459.90,0.7510,1112.07,481.85,0.6780,1038.62,481.85,0.6850,1077.14,483.64,0.6167,1048.48,480.06,0.5863,1095.50,526.18,0.6435,1032.80,515.43,0.6760,1114.75,555.29,0.7267,1019.82,565.14,0.7438
9,bottom,1,901.82,586.81,1006.64,832.92,983.07,610.12,0.8197,983.67,606.52,0.5899,983.67,606.52,0.6740,970.45,611.93,0.7441,985.47,612.53,0.8194,949.42,635.96,0.7514,991.48,644.97,0.8165,925.99,669.61,0.8142,984.87,682.23,0.8102,911.57,700.85,0.8227,993.28,719.48,0.7820,934.40,705.66,0.6827,953.63,708.66,0.6867,963.84,748.32,0.5643,973.46,762.14,0.7558,957.83,795.79,0.6934,931.40,804.80,0.6923
10,top,0,996.02,400.37,1126.96,582.87,1068.17,415.43,0.7851,1072.18,411.87,0.7921,1064.61,411.42,0.7826,1076.64,415.43,0.7406,1057.03,413.65,0.7765,1083.77,435.03,0.7186,1041.44,433.70,0.7112,1098.47,457.76,0.7069,1026.29,461.32,0.7650,1108.27,480.03,0.7195,1036.54,482.71,0.6992,1071.29,485.83,0.5974,1041.89,483.60,0.5805,1093.57,525.03,0.6336,1027.18,520.13,0.7024,1114.51,555.78,0.7326,1008.47,569.14,0.7704
10,bottom,1,896.72,589.66,1007.47,833.22,985.40,612.14,0.8431,988.37,609.76,0.6109,985.99,609.16,0.6380,974.10,614.51,0.7694,988.37,615.11,0.8264,953.29,637.11,0.7578,993.13,646.62,0.8294,926.53,669.81,0.7883,984.80,682.90,0.8159,906.90,700.14,0.8464,993.13,719.17,0.7838,934.85,705.49,0.6822,953.29,709.65,0.6743,962.21,747.71,0.6285,980.04,762.58,0.7929,958.04,795.28,0.6568,938.42,803.01,0.6880
11,top,0,991.47,403.98,1125.72,585.62,1062.14,418.97,0.8043,1065.69,415.42,0.7893,1058.59,414.54,0.7690,1069.68,419.41,0.7546,1050.17,417.20,0.7866,1076.78,438.04,0.7081,1034.65,437.59,0.7376,1090.08,458.88,0.6696,1021.34,462.87,0.7783,1102.94,479.72,0.6904,1034.65,484.16,0.6651,1064.80,485.93,0.6170,1033.76,484.16,0.6352,1090.97,528.50,0.6146,1018.68,525.40,0.7181,1112.70,556.00,0.7417,1000.50,572.40,0.7500
11,bottom,4,925.66,592.51,1007.76,836.56,988.16,612.65,0.8279,987.56,609.07,0.5929,990.54,609.67,0.6336,976.84,615.03,0.7413,992.33,616.22,0.7523,954.79,638.27,0.7139,995.31,647.80,0.7976,927.39,668.65,0.7541,985.18,681.76,0.8165,904.74,697.85,0.8889,992.93,717.51,0.7711,936.92,706.79,0.7090,952.41,709.77,0.6699,962.54,745.52,0.6628,985.18,761.60,0.7791,959.56,794.38,0.6666,946.45,805.10,0.6990
12,top,0,986.01,408.25,1125.52,584.58,1055.31,421.48,0.8259,1058.94,418.30,0.7816,1051.68,417.85,0.7553,1062.58,422.39,0.6779,1043.05,421.03,0.8150,1067.57,441.01,0.7177,1028.51,441.01,0.7656,1083.47,461.45,0.6383,1016.71,465.08,0.7748,1102.09,480.52,0.6776,1029.88,484.15,0.5787,1054.86,489.15,0.6298,1025.79,488.24,0.6897,1079.38,526.39,0.5967,1012.17,529.11,0.7208,1109.35,555.45,0.7404,995.82,579.52,0.7307
12,bottom,5,893.98,591.79,1010.52,837.60,991.86,615.07,0.8413,993.66,612.67,0.6421,992.46,612.07,0.6449,980.46,616.88,0.7728,994.26,618.68,0.8147,957.05,638.48,0.7268,997.86,649.28,0.8237,927.65,668.49,0.7418,987.66,683.49,0.7979,904.84,696.69,0.8814,995.46,719.50,0.7654,936.65,706.29,0.7074,953.45,710.50,0.6818,961.85,746.50,0.6877,987.06,760.91,0.8149,958.85,795.71,0.7546,954.05,809.52,0.7396
13,top,0,983.25,411.14,1123.39,592.17,1047.38,425.92,0.8628,1051.03,422.28,0.7857,1043.74,421.82,0.7835,1054.68,426.38,0.6919,1035.07,425.01,0.8670,1057.88,442.80,0.7391,1021.38,446.91,0.7883,1075.21,461.51,0.6372,1015.45,472.00,0.6047,1099.39,478.84,0.6643,1021.38,488.42,0.4697,1046.47,491.16,0.6752,1017.28,490.25,0.7276,1075.21,531.76,0.6070,1006.33,531.76,0.7494,1103.50,557.76,0.7692,993.10,582.40,0.7508
13,bottom,3,926.62,597.23,1012.89,837.04,994.34,617.02,0.8030,993.17,614.09,0.5261,996.10,614.09,0.6728,981.46,618.77,0.7114,996.69,620.53,0.7780,957.46,640.44,0.6903,1000.20,652.15,0.7991,928.19,668.54,0.7300,990.83,686.69,0.8011,904.18,696.64,0.8769,999.61,722.99,0.7450,936.38,706.60,0.7132,955.70,711.87,0.6567,962.14,744.65,0.6960,989.08,760.46,0.7691,959.80,793.25,0.7527,965.66,812.57,0.7863
14,top,0,982.20,413.75,1118.57,597.54,1040.96,428.02,0.8269,1044.10,424.43,0.7603,1037.37,424.43,0.7749,1047.24,428.02,0.6487,1027.95,428.47,0.8452,1049.49,443.72,0.7354,1015.39,451.35,0.7931,1068.33,460.33,0.6284,1008.21,480.52,0.6271,1097.50,476.03,0.6724,1028.85,491.29,0.4740,1037.82,493.53,0.7056,1010.00,493.08,0.7293,1066.99,533.91,0.6176,1002.37,531.67,0.7529,1093.91,560.39,0.7379,993.40,584.17,0.7649
14,bottom,5,927.65,601.43,1020.49,843.17,995.91,621.97,0.7811,993.55,617.84,0.5263,998.86,619.61,0.6225,982.92,623.15,0.7463,999.45,625.51,0.7714,959.32,643.22,0.6917,1002.40,657.38,0.8180,928.04,670.96,0.7946,997.68,693.38,0.7840,903.25,698.69,0.8618,1005.35,729.97,0.7500,935.71,708.14,0.7191,956.37,713.45,0.6479,962.86,742.96,0.6705,990.01,761.84,0.7579,962.27,791.94,0.7717,977.02,816.73,0.7877
15,top,0,981.61,414.61,1109.38,599.91,1032.83,430.80,0.7805,1036.45,426.73,0.7241,1029.66,427.18,0.7170,1039.62,430.35,0.6821,1021.52,431.26,0.8120,1041.88,443.92,0.7549,1007.50,453.88,0.8161,1060.43,457.95,0.6130,998.00,478.76,0.6411,1090.74,471.07,0.6600,1019.26,490.07,0.4713,1031.47,496.40,0.7161,1004.33,496.85,0.7285,1059.52,536.21,0.6009,1001.61,531.69,0.7314,1082.14,559.74,0.7119,993.92,584.17,0.7658
15,bottom,1,889.91,606.15,1026.91,846.77,1000.12,628.36,0.8101,1000.71,626.01,0.5385,1001.30,626.01,0.6438,986.02,629.53,0.7899,1001.89,632.47,0.7992,961.35,648.33,0.7028,1004.24,664.19,0.8087,928.45,673.00,0.7435,1004.24,702.96,0.7599,902.61,699.44,0.8321,1014.22,737.62,0.7670,936.09,711.77,0.6720,956.06,717.06,0.6271,966.05,745.26,0.6526,992.49,764.65,0.8112,961.35,794.02,0.8088,988.96,822.80,0.8103
16,top,0,980.36,405.00,1099.12,600.54,1027.81,428.78,0.7439,1031.15,424.96,0.6919,1023.51,425.43,0.6878,1034.49,428.30,0.7009,1016.83,428.30,0.8407,1037.83,443.10,0.7301,1002.03,451.21,0.7889,1057.40,455.99,0.6422,988.66,475.08,0.6487,1086.05,468.88,0.6894,993.43,491.32,0.4566,1025.42,496.09,0.7096,999.64,497.04,0.7182,1052.63,536.67,0.6387,1001.55,529.98,0.7572,1068.86,558.63,0.6768,993.91,582.50,0.8007
16,bottom,1,884.95,613.04,1037.80,850.74,1004.32,637.30,0.8003,1003.74,633.24,0.5331,1004.90,633.82,0.7045,988.07,636.72,0.7824,1003.16,640.20,0.8070,962.54,655.29,0.7183,1004.90,672.12,0.8104,928.88,679.08,0.7332,1011.28,713.32,0.7372,900.44,702.30,0.8265,1025.21,749.30,0.8048,936.42,717.97,0.6863,955.57,724.35,0.6538,969.50,749.88,0.6500,996.19,769.03,0.8082,960.79,798.05,0.7973,1000.26,827.07,0.8616
17,top,0,974.53,409.39,1097.52,602.55,1023.77,424.39,0.8214,1026.60,421.09,0.7607,1019.52,421.56,0.8194,1030.84,424.86,0.7002,1011.51,425.80,0.8435,1034.61,440.42,0.7024,997.83,447.49,0.7377,1053.00,453.62,0.6293,981.80,471.07,0.6468,1080.36,466.83,0.7107,979.91,497.01,0.5549,1021.88,494.18,0.6746,996.42,494.65,0.7088,1047.82,538.04,0.6683,999.72,529.55,0.7298,1050.18,558.31,0.5887,993.59,582.84,0.7688
17,bottom,1,879.56,623.77,1040.81,852.08,1007.01,645.40,0.7800,1006.45,641.50,0.5018,1006.45,642.05,0.6816,990.84,645.95,0.7779,1004.22,649.30,0.7430,964.65,663.79,0.7216,1005.89,682.74,0.8088,928.97,685.53,0.7341,1015.93,722.87,0.7349,898.32,703.37,0.7643,1029.86,752.97,0.7939,937.33,726.22,0.6746,954.06,730.68,0.6346,972.45,755.20,0.6177,1001.43,770.25,0.8012,959.63,799.79,0.7985,1008.12,828.78,0.8380
18,top,0,969.09,406.72,1091.39,602.07,1018.80,420.45,0.8486,1021.66,417.12,0.8201,1014.50,417.12,0.8520,1025.95,421.41,0.7935,1007.35,421.41,0.8860,1031.67,438.58,0.7173,993.52,444.78,0.7728,1050.28,452.41,0.6755,977.30,470.53,0.7271,1076.03,467.19,0.7280,969.20,501.06,0.6300,1019.27,492.47,0.6969,994.00,493.43,0.6951,1041.21,535.87,0.7486,997.33,530.15,0.7189,1034.54,556.38,0.6765,993.52,582.14,0.7703
18,bottom,5,870.12,629.52,1039.76,852.07,1007.95,652.99,0.8146,1007.40,648.02,0.4930,1009.06,649.13,0.6903,990.83,652.44,0.8118,1006.29,656.31,0.7800,964.88,669.56,0.7196,1006.85,689.99,0.8059,927.88,689.99,0.7397,1018.44,728.65,0.7311,896.41,704.35,0.7749,1031.70,758.46,0.8098,938.93,734.72,0.6547,954.94,739.69,0.6192,975.37,757.36,0.5758,1007.95,771.72,0.8323,959.91,799.88,0.8069,1005.19,829.15,0.8119
19,top,0,961.15,401.24,1087.43,601.56,1014.51,416.31,0.8505,1017.44,412.88,0.8257,1010.11,412.88,0.8526,1021.85,416.80,0.7909,1002.77,417.28,0.8743,1029.18,435.38,0.7080,989.08,442.23,0.7719,1046.30,451.52,0.6899,974.41,467.17,0.6836,1071.24,468.64,0.7047,963.65,497.98,0.4800,1016.96,489.67,0.6645,991.52,491.62,0.6671,1034.56,530.75,0.7283,995.44,529.77,0.7206,1022.33,552.75,0.6928,992.99,581.61,0.7572
19,bottom,2,868.45,634.28,1035.02,850.76,1006.50,655.76,0.8035,1003.79,651.43,0.4844,1007.58,652.51,0.7091,990.77,655.22,0.8335,1006.50,660.10,0.7973,965.29,672.57,0.7087,1008.12,693.72,0.8279,927.88,692.09,0.7436,1017.34,734.39,0.7420,894.26,704.56,0.7858,1028.19,763.67,0.8092,939.26,739.27,0.6730,956.61,744.69,0.6184,971.25,757.16,0.5690,1011.38,776.14,0.8398,958.78,801.08,0.8114,1002.70,830.36,0.7827
20,top,0,957.60,396.37,1081.69,603.35,1010.05,411.93,0.8496,1013.08,408.39,0.8298,1006.01,408.90,0.8634,1017.63,412.44,0.8200,999.44,412.94,0.9208,1025.71,430.12,0.7606,984.28,437.70,0.7888,1042.39,449.33,0.7072,970.63,464.49,0.7216,1066.14,468.53,0.7192,959.01,495.82,0.5950,1015.10,487.73,0.6908,990.34,489.75,0.6848,1027.23,528.66,0.7529,992.87,529.17,0.7437,1009.04,551.91,0.7582,992.36,580.71,0.7895
20,bottom,2,869.28,632.68,1033.59,851.37,1002.78,656.45,0.8181,998.50,651.63,0.4820,1005.46,653.24,0.6638,988.88,655.38,0.8433,1005.99,660.19,0.7952,962.13,673.03,0.7232,1008.67,694.42,0.8547,926.83,691.75,0.7663,1013.48,735.61,0.7216,894.21,705.65,0.7892,1016.69,766.09,0.6750,939.14,740.95,0.7034,963.20,746.84,0.6535,955.18,765.02,0.6111,1013.48,776.79,0.8703,960.53,802.46,0.8307,1003.85,829.74,0.8391
21,top,0,952.01,392.35,1072.02,601.81,1005.88,407.59,0.8530,1008.95,404.01,0.8358,1001.79,404.01,0.8330,1013.55,408.10,0.8123,995.14,408.61,0.9157,1022.75,426.51,0.7873,980.31,433.16,0.8022,1038.61,446.45,0.7490,966.50,461.80,0.7923,1060.60,467.93,0.7615,956.27,494.52,0.6898,1012.53,485.32,0.6724,988.49,487.37,0.6664,1020.20,525.72,0.7583,990.03,529.81,0.7597,1002.30,556.40,0.7668,991.05,579.93,0.7830
21,bottom,1,870.21,630.91,1033.13,851.30,996.33,653.94,0.7672,993.64,649.63,0.4860,1001.71,651.25,0.5322,985.03,653.40,0.8076,1003.32,659.32,0.7632,958.13,671.69,0.7507,1006.55,692.68,0.8564,925.30,690.53,0.7847,1007.63,733.57,0.6901,893.56,706.13,0.7921,1007.09,761.01,0.6698,939.29,740.57,0.7311,965.66,745.41,0.6890,948.44,773.39,0.7160,1010.86,777.16,0.8664,958.66,807.29,0.7844,1003.86,830.43,0.8489
22,top,1,950.30,387.88,1067.05,594.77,1002.62,402.93,0.8623,1005.65,399.90,0.8544,998.58,399.90,0.8442,1010.19,403.94,0.8214,991.50,403.94,0.9215,1020.30,422.63,0.7889,976.35,428.18,0.8024,1036.96,444.35,0.7681,964.73,457.48,0.8017,1056.16,469.10,0.7842,955.64,488.29,0.7359,1009.69,484.25,0.6868,985.44,485.77,0.6803,1014.23,523.65,0.7709,986.96,527.69,0.7758,995.04,558.51,0.7821,988.47,577.70,0.7802
22,bottom,0,871.55,629.64,1031.48,850.78,989.84,652.21,0.8013,988.22,647.89,0.5129,992.54,648.97,0.5215,979.59,651.13,0.7761,997.40,657.07,0.7338,953.13,669.48,0.7994,1000.64,691.08,0.8494,922.36,691.62,0.8177,1001.18,730.49,0.7169,891.58,708.36,0.8386,997.94,758.03,0.6499,937.47,738.59,0.7453,964.47,743.45,0.7105,947.19,774.76,0.7603,1002.80,778.54,0.8883,954.75,817.41,0.7756,1003.88,831.45,0.8933
23,top,0,952.07,384.42,1061.09,593.80,998.40,399.14,0.8360,1001.98,395.56,0.8498,994.31,395.56,0.8418,1007.09,399.65,0.8352,988.18,400.17,0.8906,1018.34,419.59,0.7701,971.82,422.66,0.7949,1035.20,442.08,0.7552,962.62,452.31,0.7741,1052.07,469.69,0.7987,955.97,483.49,0.7304,1006.07,483.49,0.6661,981.02,484.51,0.6609,1007.60,523.36,0.7582,983.06,525.92,0.7603,992.78,560.16,0.7943,983.58,573.45,0.7992
23,bottom,1,866.47,629.07,1030.93,851.01,983.38,650.09,0.8246,983.38,646.30,0.5092,985.00,647.38,0.5412,972.54,649.55,0.7793,990.96,656.59,0.7730,945.99,668.51,0.7834,995.30,691.27,0.8280,918.90,693.98,0.7880,993.13,728.66,0.6973,888.55,714.03,0.8420,987.71,753.58,0.5503,935.15,738.41,0.7065,962.25,742.21,0.6668,945.45,776.88,0.7825,992.05,781.22,0.8117,949.78,826.73,0.8109,1003.43,831.07,0.8874
24,top,0,950.74,381.01,1054.34,590.10,995.40,395.72,0.8471,998.46,392.14,0.8525,991.31,392.14,0.8247,1004.07,395.72,0.8226,985.19,396.23,0.8987,1015.81,416.64,0.7821,968.34,417.67,0.8122,1033.17,440.13,0.7875,960.68,447.27,0.7951,1046.95,466.67,0.8051,954.05,475.86,0.7754,1002.54,479.43,0.6277,976.00,479.43,0.6275,1002.54,522.82,0.7386,977.02,522.82,0.7636,991.82,561.62,0.8042,979.06,571.32,0.8436
24,bottom,1,864.89,630.01,1017.93,857.34,977.48,650.43,0.8480,977.48,646.55,0.5444,978.59,647.66,0.5588,965.83,649.32,0.7542,984.14,656.54,0.7624,938.08,669.86,0.8091,988.03,688.73,0.8248,915.88,699.83,0.7437,986.36,727.03,0.6893,885.35,720.37,0.8404,979.15,744.79,0.4739,933.08,739.79,0.6883,961.94,743.12,0.6675,940.30,781.42,0.7829,987.47,786.41,0.8318,942.52,834.14,0.7981,999.13,836.92,0.8989
25,top,1,948.00,375.75,1047.95,587.84,991.76,391.18,0.8331,995.39,388.08,0.8392,988.14,388.08,0.7954,1000.57,391.70,0.8333,981.41,391.70,0.8757,1012.47,412.93,0.7711,965.35,412.93,0.8098,1029.56,437.27,0.7705,957.59,441.41,0.7712,1040.44,465.23,0.7766,951.89,470.41,0.7401,998.49,475.58,0.6368,972.09,474.03,0.6490,998.49,519.08,0.7629,969.50,517.01,0.7186,991.76,562.58,0.8068,972.60,566.72,0.8387
