file,score_a,score_b,confidence,method,attempts,note
MK_vs_CT_2019_seg0041.mp4,0,0,low,,,
MK_vs_CT_2019_seg0042.mp4,1,0,low,,,
MK_vs_CT_2019_seg0043.mp4,1,1,low,,,
MK_vs_CT_2019_seg0044.mp4,1,2,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:21:15,
MK_vs_CT_2019_seg0045.mp4,1,3,high,dominant_cluster,dominant_cluster=high:21:15,
MK_vs_CT_2019_seg0046.mp4,1,4,low,,,
MK_vs_CT_2019_seg0047.mp4,1,4,low,,,
MK_vs_CT_2019_seg0048.mp4,2,4,low,,,
MK_vs_CT_2019_seg0049.mp4,2,5,low,,,
MK_vs_CT_2019_seg0050.mp4,3,5,low,,,
MK_vs_CT_2019_seg0051.mp4,4,5,low,,,
MK_vs_CT_2019_seg0052.mp4,4,6,low,,,
MK_vs_CT_2019_seg0053.mp4,4,7,low,,,
MK_vs_CT_2019_seg0054.mp4,4,7,low,,,
MK_vs_CT_2019_seg0055.mp4,5,7,low,,,
MK_vs_CT_2019_seg0056.mp4,6,7,low,,,
MK_vs_CT_2019_seg0057.mp4,6,8,low,,,
MK_vs_CT_2019_seg0058.mp4,6,9,low,,,
MK_vs_CT_2019_seg0059.mp4,6,10,low,,,
MK_vs_CT_2019_seg0060.mp4,6,11,high,dominant_cluster,dominant_cluster=high:6:11,
MK_vs_CT_2019_seg0061.mp4,7,11,low,,,
MK_vs_CT_2019_seg0062.mp4,8,11,low,,,
MK_vs_CT_2019_seg0063.mp4,9,11,low,,,
MK_vs_CT_2019_seg0064.mp4,10,11,low,,,
MK_vs_CT_2019_seg0065.mp4,10,11,high,mean,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=high:10:11,
MK_vs_CT_2019_seg0066.mp4,10,12,low,,,
MK_vs_CT_2019_seg0067.mp4,10,13,high,mean,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=high:10:13,
MK_vs_CT_2019_seg0068.mp4,11,13,low,,,
MK_vs_CT_2019_seg0069.mp4,11,13,low,,,
MK_vs_CT_2019_seg0070.mp4,11,13,low,,,
MK_vs_CT_2019_seg0071.mp4,11,14,low,,,
MK_vs_CT_2019_seg0072.mp4,11,15,low,,,
MK_vs_CT_2019_seg0073.mp4,12,15,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:12:15,
MK_vs_CT_2019_seg0074.mp4,13,15,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:13:15,
MK_vs_CT_2019_seg0075.mp4,13,16,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:13:16,
MK_vs_CT_2019_seg0076.mp4,13,17,low,,,
MK_vs_CT_2019_seg0077.mp4,14,17,low,,,
MK_vs_CT_2019_seg0078.mp4,14,18,high,dominant_cluster,dominant_cluster=high:14:18,
MK_vs_CT_2019_seg0079.mp4,15,18,low,,,
MK_vs_CT_2019_seg0080.mp4,16,18,high,dominant_cluster,dominant_cluster=high:16:18,
MK_vs_CT_2019_seg0081.mp4,17,18,low,,,
MK_vs_CT_2019_seg0082.mp4,17,19,low,,,
MK_vs_CT_2019_seg0083.mp4,17,20,high,mean,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=high:17:20,
MK_vs_CT_2019_seg0084.mp4,0,0,low,,,
MK_vs_CT_2019_seg0085.mp4,1,0,low,,,
MK_vs_CT_2019_seg0086.mp4,1,0,low,,,
MK_vs_CT_2019_seg0087.mp4,2,0,high,dominant_cluster,dominant_cluster=high:2:0,
MK_vs_CT_2019_seg0088.mp4,3,0,high,dominant_cluster,dominant_cluster=high:3:0,
MK_vs_CT_2019_seg0089.mp4,4,0,high,dominant_cluster,dominant_cluster=high:4:0,
MK_vs_CT_2019_seg0090.mp4,5,0,low,,,
MK_vs_CT_2019_seg0091.mp4,5,1,high,dominant_cluster,dominant_cluster=high:5:1,
MK_vs_CT_2019_seg0092.mp4,5,2,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:5:2,
MK_vs_CT_2019_seg0093.mp4,5,3,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:5:3,
MK_vs_CT_2019_seg0094.mp4,6,3,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:6:3,
MK_vs_CT_2019_seg0095.mp4,7,3,high,dominant_cluster,dominant_cluster=high:7:3,
MK_vs_CT_2019_seg0096.mp4,7,4,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:7:4,
MK_vs_CT_2019_seg0097.mp4,7,5,high,dominant_cluster,dominant_cluster=high:7:5,
MK_vs_CT_2019_seg0098.mp4,8,5,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:8:5,
MK_vs_CT_2019_seg0099.mp4,8,5,low,,,
MK_vs_CT_2019_seg0100.mp4,9,5,high,dominant_cluster,dominant_cluster=high:9:5,
MK_vs_CT_2019_seg0101.mp4,9,6,high,dominant_cluster,dominant_cluster=high:9:6,
MK_vs_CT_2019_seg0102.mp4,9,7,high,dominant_cluster,dominant_cluster=high:9:7,
MK_vs_CT_2019_seg0103.mp4,9,8,high,dominant_cluster,dominant_cluster=high:9:8,
MK_vs_CT_2019_seg0104.mp4,10,8,high,dominant_cluster,dominant_cluster=high:10:8,
MK_vs_CT_2019_seg0105.mp4,10,9,high,max,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=low:None:None; max=high:10:9,
MK_vs_CT_2019_seg0106.mp4,11,9,low,,,
MK_vs_CT_2019_seg0107.mp4,12,9,low,,,
MK_vs_CT_2019_seg0108.mp4,13,9,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:13:9,
MK_vs_CT_2019_seg0109.mp4,13,10,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:13:10,
MK_vs_CT_2019_seg0110.mp4,13,11,high,mean,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=high:13:11,
MK_vs_CT_2019_seg0111.mp4,14,11,low,,,
MK_vs_CT_2019_seg0112.mp4,15,11,high,dominant_cluster,dominant_cluster=high:15:11,
MK_vs_CT_2019_seg0113.mp4,15,12,high,mean,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=high:15:12,
MK_vs_CT_2019_seg0114.mp4,15,13,high,mean,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=high:15:13,
MK_vs_CT_2019_seg0115.mp4,15,14,high,mean,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=low:None:None; mean=high:15:14,
MK_vs_CT_2019_seg0116.mp4,15,15,low,,,
MK_vs_CT_2019_seg0117.mp4,16,15,low,,,
MK_vs_CT_2019_seg0118.mp4,16,16,high,dominant_cluster,dominant_cluster=high:16:16,
MK_vs_CT_2019_seg0119.mp4,17,16,high,median,dominant_cluster=low:None:None; sigma_clip=low:None:None; median=high:17:16,
MK_vs_CT_2019_seg0120.mp4,17,17,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:17:17,
MK_vs_CT_2019_seg0121.mp4,18,17,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:18:17,
MK_vs_CT_2019_seg0122.mp4,19,17,high,sigma_clip,dominant_cluster=low:None:None; sigma_clip=high:19:17,
MK_vs_CT_2019_seg0123.mp4,20,17,low,,,
MK_vs_CT_2019_seg0124.mp4,20,18,high,dominant_cluster,dominant_cluster=high:20:18,
